batch_id,key_index,thermal_state,keygen_cycles
1,179,0,51.700125
1,180,0,57.537485
1,181,0,56.336216
1,182,0,55.267134
1,183,0,57.341091
1,184,0,54.725095
1,185,0,52.553818
1,186,0,59.731917
1,187,0,58.291825
1,188,0,49.786119
1,189,0,51.565214
1,190,0,57.32811
1,191,0,54.27434
1,192,0,49.639791
1,193,0,51.543296
1,194,0,52.313673
1,195,0,53.882401
1,196,0,53.573018
1,197,0,51.77428
1,198,0,50.13472
1,199,0,50.988247
1,200,0,52.010399
1,201,0,53.912597
1,202,0,52.517954
1,203,0,47.854997
1,204,0,50.895381
1,205,0,50.035688
1,206,0,52.699326
1,207,0,58.428008
1,208,0,53.693856
1,209,0,55.287025
1,210,0,49.512721
1,211,0,52.143708
1,212,0,49.089731
1,213,0,53.165674
1,214,0,55.731628
1,215,0,53.300676
1,216,0,54.389985
1,217,0,51.387845
1,218,0,53.791696
1,219,0,62.559968
1,220,0,50.043759
1,221,0,47.960111
1,222,0,52.115732
1,223,0,50.94976
1,224,0,58.342057
1,225,0,70.539229
1,226,0,51.552715
1,227,0,53.437081
1,228,0,52.654833
1,229,0,58.454275
1,230,0,50.433925
1,231,0,49.392505
1,232,0,50.167207
1,233,0,48.823346
1,234,0,49.883573
1,235,0,56.240944
1,236,0,50.09589
1,237,0,55.038108
1,238,0,61.24852
1,239,0,53.038692
1,240,0,55.762613
1,241,0,52.776316
1,242,0,49.980736
1,243,0,51.445909
1,244,0,52.672961
1,245,0,53.714038
1,246,0,55.910025
1,247,0,55.124144
1,248,0,50.858492
1,249,0,53.158089
1,250,0,55.662498
1,251,0,51.297952
1,252,0,50.113828
1,253,0,50.929873
1,254,0,50.658505
1,255,0,54.856097
1,256,0,54.195023
1,257,0,52.109476
1,258,0,55.451086
1,259,0,49.513704
1,260,0,53.67827
1,261,0,48.635608
1,262,0,56.235817
1,263,0,56.242074
1,264,0,52.911914
1,265,0,56.170035
1,266,0,52.402954
1,267,0,49.575912
1,268,0,51.668167
1,269,0,56.888497
1,270,0,53.303995
1,271,0,52.867158
1,272,0,54.721802
1,273,0,53.308851
1,274,0,56.682112
1,275,0,52.372809
1,276,0,52.763691
1,277,0,49.401557
1,278,0,66.435907
1,279,0,53.372907
1,280,0,50.524397
1,281,0,48.38349
1,282,0,51.573314
1,283,0,52.114014
1,284,0,52.986398
1,285,0,54.239568
1,286,0,50.283072
1,287,0,48.592094
1,288,0,50.908614
1,289,0,50.774647
1,290,0,49.356731
1,291,0,55.252722
1,292,0,50.149629
1,293,0,52.574858
1,294,0,59.507739
1,295,0,53.178728
1,296,0,51.93923
1,297,0,55.275066
1,298,0,54.573374
1,299,0,56.687816
1,300,0,51.67947
1,301,0,51.696245
1,302,0,48.390369
1,303,0,53.504039
1,304,0,48.336994
1,305,0,52.83438
1,306,0,55.445132
1,307,0,53.565235
1,308,0,51.973403
1,309,0,51.207312
1,310,0,62.74734
1,311,0,60.212168
1,312,0,49.594535
1,313,0,59.009438
1,314,0,50.339033
1,315,0,50.020968
1,316,0,53.601037
1,317,0,66.366331
1,318,0,52.988359
1,319,0,50.664147
1,320,0,51.018943
1,321,0,57.943121
1,322,0,55.106063
1,323,0,56.890392
1,324,0,51.991926
1,325,0,51.120362
1,326,0,51.470603
1,327,0,50.435822
1,328,0,49.917136
1,329,0,50.345156
1,330,0,57.679959
1,331,0,56.646096
1,332,0,48.519118
1,333,0,50.052353
1,334,0,50.76598
1,335,0,48.002346
1,336,0,55.133944
1,337,0,50.234737
1,338,0,49.973096
1,339,0,58.895765
1,340,0,48.438493
1,341,0,49.164096
1,342,0,52.32243
1,343,0,47.656364
1,344,0,58.577609
1,345,0,53.162324
1,346,0,59.039964
1,347,0,51.106396
1,348,0,51.548059
1,349,0,57.490391
1,350,0,48.872364
1,351,0,52.750137
1,352,0,53.20927
1,353,0,51.678284
1,354,0,55.194481
1,355,0,53.417505
1,356,0,56.498646
1,357,0,55.073697
1,358,0,52.469632
1,359,0,60.6299
1,360,0,54.943092
1,361,0,53.866788
1,362,0,51.003167
1,363,0,57.978805
1,364,0,51.814048
1,365,0,50.361456
1,366,0,49.411704
1,367,0,51.235998
1,368,0,50.537075
1,369,0,56.08156
1,370,0,48.032281
1,371,0,53.27678
1,372,0,52.993116
1,373,0,48.29212
1,374,0,55.377158
1,375,0,49.318082
1,376,0,51.074175
1,377,0,49.645664
1,378,0,55.505457
1,379,0,55.603667
1,380,0,49.969342
1,381,0,52.429563
1,382,0,57.291835
1,383,0,61.355853
1,384,0,48.495133
1,385,0,59.25072
1,386,0,49.042715
1,387,0,57.162111
1,388,0,50.169897
1,389,0,51.715067
1,390,0,50.669923
1,391,0,50.77049
1,392,0,52.952778
1,393,0,51.708712
1,394,0,49.193297
1,395,0,56.206348
1,396,0,56.047405
1,397,0,60.09818
1,398,0,59.724437
1,399,0,51.461264
1,400,0,50.349568
1,401,0,53.906065
1,402,0,49.51704
1,403,0,54.560674
1,404,0,52.763351
1,405,0,51.247118
1,406,0,50.54525
1,407,0,50.118401
1,408,0,52.443408
1,409,0,50.001419
1,410,0,53.822485
1,411,0,52.564138
1,412,0,51.415628
1,413,0,49.10113
1,414,0,51.293392
1,415,0,48.551593
1,416,0,50.636746
1,417,0,54.158193
1,418,0,52.062768
1,419,0,49.696615
1,420,0,60.635282
1,421,0,50.804529
1,422,0,51.76076
1,423,0,55.382773
1,424,0,49.814852
1,425,0,53.289321
1,426,0,49.738797
1,427,0,52.640429
1,428,0,51.449413
1,429,0,53.843683
1,430,0,51.181225
1,431,0,50.062794
1,432,0,59.228213
1,433,0,50.89411
1,434,0,54.352571
1,435,0,60.896848
1,436,0,58.587786
1,437,0,54.038148
1,438,0,66.335899
1,439,0,49.802769
1,440,0,49.23816
1,441,0,57.85564
1,442,0,56.425528
1,443,0,55.944723
1,444,0,57.832756
1,445,0,49.397572
1,446,0,50.29507
1,447,0,55.499628
1,448,0,58.922949
1,449,0,52.898316
1,450,0,50.892059
1,451,0,57.018523
1,452,0,57.109889
1,453,0,52.720521
1,454,0,53.198862
1,455,0,53.128538
1,456,0,56.699338
1,457,0,53.565389
1,458,0,53.482629
1,459,0,54.144649
1,460,0,52.697125
1,461,0,52.085816
1,462,0,55.449115
1,463,0,52.059598
1,464,0,50.685017
1,465,0,61.430079
1,466,0,52.258929
1,467,0,53.310955
1,468,0,49.578862
1,469,0,50.377942
1,470,0,59.832863
1,471,0,51.37549
1,472,0,55.998059
1,473,0,51.474508
1,474,0,50.06596
1,475,0,65.812057
1,476,0,53.129753
1,477,0,54.706456
1,478,0,58.760312
1,479,0,51.002376
1,480,0,49.9276
1,481,0,53.420033
1,482,0,54.38539
1,483,0,53.355656
1,484,0,60.612285
1,485,0,53.902396
1,486,0,52.157293
1,487,0,55.07807
1,488,0,52.855422
1,489,0,54.364822
1,490,0,61.572008
1,491,0,59.000191
1,492,0,51.463176
1,493,0,52.162804
1,494,0,56.086621
1,495,0,48.219673
1,496,0,53.183474
1,497,0,58.428503
1,498,0,58.405101
1,499,0,50.749989
1,500,0,54.619865
1,501,0,51.631105
1,502,0,54.264893
1,503,0,54.223093
1,504,0,48.411478
1,505,0,49.503432
1,506,0,49.792148
1,507,0,50.305229
1,508,0,51.723339
1,509,0,51.479796
1,510,0,52.949188
1,511,0,50.742888
1,512,0,54.19723
1,513,0,52.649133
1,514,0,54.414139
1,515,0,57.358904
1,516,0,54.255422
1,517,0,48.653915
1,518,0,64.94792
1,519,0,50.024
1,520,0,57.318126
1,521,0,52.140109
1,522,0,56.926974
1,523,0,51.662491
1,524,0,51.775758
1,525,0,55.324951
1,526,0,51.096617
1,527,0,56.89233
1,528,0,51.834623
1,529,0,62.450602
1,530,0,52.235795
1,531,0,57.610042
1,532,0,50.110765
1,533,0,49.672439
1,534,0,51.64985
1,535,0,49.539898
1,536,0,50.488367
1,537,0,49.51101
1,538,0,51.060873
1,539,0,47.93597
1,540,0,49.489228
1,541,0,58.100952
1,542,0,48.899736
1,543,0,65.835177
1,544,0,49.003965
1,545,0,49.865154
1,546,0,53.009132
1,547,0,49.803514
1,548,0,51.671551
1,549,0,51.765845
1,550,0,53.134096
1,551,0,52.486764
1,552,0,50.956598
1,553,0,51.327172
1,554,0,53.919019
1,555,0,49.922441
1,556,0,50.487743
1,557,0,54.110729
1,558,0,55.756845
1,559,0,58.692859
1,560,0,62.153495
1,561,0,52.94695
1,562,0,48.538206
1,563,0,56.221809
1,564,0,55.622107
1,565,0,63.147974
1,566,0,53.547814
1,567,0,55.619706
1,568,0,53.865368
1,569,0,53.062153
1,570,0,49.353405
1,571,0,54.185827
1,572,0,48.825522
1,573,0,55.55925
1,574,0,52.197514
1,575,0,55.328989
1,576,0,54.444076
1,577,0,51.048612
1,578,0,48.546471
1,579,0,50.773404
1,580,0,62.671343
1,581,0,53.922302
1,582,0,49.126031
1,583,0,51.914013
1,584,0,48.98662
1,585,0,52.084855
1,586,0,52.094344
1,587,0,60.583162
1,588,0,54.238975
1,589,0,54.025824
1,590,0,65.491952
1,591,0,48.889235
1,592,0,59.503726
1,593,0,60.113607
1,594,0,50.34351
1,595,0,48.487334
1,596,0,49.997955
1,597,0,51.103083
1,598,0,50.594433
1,599,0,50.869205
1,600,0,62.796064
1,601,0,56.49452
1,602,0,51.537024
1,603,0,54.047206
1,604,0,51.938661
1,605,0,52.317375
1,606,0,55.377494
1,607,0,52.429947
1,608,0,54.311314
1,609,0,51.416021
1,610,0,53.397366
1,611,0,60.296897
1,612,0,59.235036
1,613,0,48.879839
1,614,0,52.034544
1,615,0,52.999608
1,616,0,56.941867
1,617,0,56.695749
1,618,0,50.026647
1,619,0,49.776835
1,620,0,50.333764
1,621,0,54.493885
1,622,0,54.284593
1,623,0,51.802275
1,624,0,53.265902
1,625,0,54.087712
1,626,0,49.11376
1,627,0,53.674061
1,628,0,56.503467
1,629,0,53.301409
1,630,0,54.028857
1,631,0,53.35423
1,632,0,59.158702
1,633,0,65.031265
1,634,0,49.083329
1,635,0,51.03081
1,636,0,54.322932
1,637,0,50.887959
1,638,0,50.927084
1,639,0,49.910567
1,640,0,52.590053
1,641,0,57.108182
1,642,0,63.668677
1,643,0,48.727166
1,644,0,49.062528
1,645,0,58.292893
1,646,0,58.065823
1,647,0,48.527103
1,648,0,55.982737
1,649,0,54.266834
1,650,0,52.669461
1,651,0,51.986501
1,652,0,55.597239
1,653,0,48.425558
1,654,0,53.760418
1,655,0,51.462948
1,656,0,52.935509
1,657,0,52.968182
1,658,0,57.29555
1,659,0,60.31206
1,660,0,57.842029
1,661,0,55.753101
1,662,0,51.008895
1,663,0,55.472202
1,664,0,48.48105
1,665,0,54.701658
1,666,0,53.551387
1,667,0,51.496808
1,668,0,52.671679
1,669,0,49.457953
1,670,0,50.115201
1,671,0,55.272707
1,672,0,52.28587
1,673,0,53.03065
1,674,0,53.948865
1,675,0,54.571693
1,676,0,63.105965
1,677,0,51.335912
1,678,0,53.87416
1,679,0,49.865618
1,680,0,49.47989
1,681,0,52.141093
1,682,0,52.546664
1,683,0,59.565147
1,684,0,48.881228
1,685,0,53.259705
1,686,0,51.269082
1,687,0,57.39156
1,688,0,57.611883
1,689,0,48.536798
1,690,0,49.916139
1,691,0,54.370326
1,692,0,50.644969
1,693,0,52.979473
1,694,0,57.013198
1,695,0,54.061198
1,696,0,51.554213
1,697,0,50.597427
1,698,0,54.697534
1,699,0,49.640209
1,700,0,53.10243
1,701,0,50.457482
1,702,0,51.949187
1,703,0,52.235856
1,704,0,56.834307
1,705,0,65.04667
1,706,0,52.244769
1,707,0,49.516714
1,708,0,51.463028
1,709,0,48.880573
1,710,0,48.422218
1,711,0,56.552065
1,712,0,52.750953
1,713,0,51.180217
1,714,0,57.158811
1,715,0,54.090834
1,716,0,57.291806
1,717,0,57.993197
1,718,0,51.698011
1,719,0,54.729912
1,720,0,53.454493
1,721,0,49.338317
1,722,0,55.450348
1,723,0,51.61209
1,724,0,50.146254
1,725,0,55.88319
1,726,0,49.674524
1,727,0,55.961518
1,728,0,50.519574
1,729,0,55.121361
1,730,0,52.935797
1,731,0,58.280782
1,732,0,55.686182
1,733,0,49.311912
1,734,0,50.631075
1,735,0,56.501019
1,736,0,56.341543
1,737,0,52.840522
1,738,0,50.509365
1,739,0,52.319556
1,740,0,51.504652
1,741,0,50.286917
1,742,0,49.839216
1,743,0,50.749579
1,744,0,54.23101
1,745,0,52.861899
1,746,0,61.822077
1,747,0,66.412616
1,748,0,55.888079
1,749,0,50.206091
1,750,0,54.753782
1,751,0,54.571515
1,752,0,55.701467
1,753,0,50.192692
1,754,0,55.665603
1,755,0,51.418415
1,756,0,50.304967
1,757,0,62.578004
1,758,0,52.486445
1,759,0,52.772268
1,760,0,50.336532
1,761,0,53.559667
1,762,0,52.438862
1,763,0,49.666276
1,764,0,52.819902
1,765,0,56.171273
1,766,0,49.234085
1,767,0,53.74932
1,768,0,53.13399
1,769,0,49.537601
1,770,0,58.04321
1,771,0,50.744188
1,772,0,52.79937
1,773,0,52.151353
1,774,0,56.07277
1,775,0,50.077789
1,776,0,50.115632
1,777,0,56.310293
1,778,0,51.171111
1,779,0,54.532073
1,780,0,51.937757
1,781,0,53.33179
1,782,0,48.457814
1,783,0,52.767849
1,784,0,68.037874
1,785,0,55.339579
1,786,0,49.619001
1,787,0,49.528648
1,788,0,54.142065
1,789,0,49.315476
1,790,0,54.303424
1,791,0,49.342323
1,792,0,53.340478
1,793,0,53.790342
1,794,0,51.426034
1,795,0,51.535871
1,796,0,52.230737
1,797,0,62.913129
1,798,0,52.036853
1,799,0,55.896223
1,800,0,51.837544
1,801,0,49.812853
1,802,0,62.42322
1,803,0,61.254875
1,804,0,50.678444
1,805,0,51.880345
1,806,0,53.766774
1,807,0,49.237614
1,808,0,53.318041
1,809,0,53.730209
1,810,0,49.90589
1,811,0,50.853385
1,812,0,50.586078
1,813,0,50.388028
1,814,0,50.765037
1,815,0,51.10866
1,816,0,49.599865
1,817,0,51.09802
1,818,0,62.124142
1,819,0,53.864507
1,820,0,52.766982
1,821,0,55.928948
1,822,0,47.694228
1,823,0,50.492177
1,824,0,67.766575
1,825,0,50.49608
1,826,0,54.738155
1,827,0,51.122531
1,828,0,49.499663
1,829,0,52.716608
1,830,0,52.426079
1,831,0,54.465413
1,832,0,55.908823
1,833,0,56.88273
1,834,0,57.575123
1,835,0,54.252091
1,836,0,55.025356
1,837,0,52.405143
1,838,0,59.096355
1,839,0,51.689596
1,840,0,50.538077
1,841,0,51.547326
1,842,0,50.722818
1,843,0,53.653297
1,844,0,53.914323
1,845,0,56.485068
1,846,0,52.262827
1,847,0,49.596281
1,848,0,51.633434
1,849,0,48.751017
1,850,0,58.484875
1,851,0,48.636956
1,852,0,50.084705
1,853,0,49.759436
1,854,0,60.446905
1,855,0,50.680565
1,856,0,53.125129
1,857,0,50.812662
1,858,0,50.796429
1,859,0,54.340825
1,860,0,48.358943
1,861,0,66.171894
1,862,0,52.058161
1,863,0,52.46725
1,864,0,52.801213
1,865,0,52.543908
1,866,0,53.102698
1,867,0,52.95207
1,868,0,52.903755
1,869,0,57.367508
1,870,0,58.084225
1,871,0,48.462022
1,872,0,54.514223
1,873,0,56.637512
1,874,0,62.769616
1,875,0,53.09
1,876,0,53.707725
1,877,0,51.163878
1,878,0,56.569386
1,879,0,53.736343
1,880,0,49.912029
1,881,0,48.626409
1,882,0,47.980997
1,883,0,48.532899
1,884,0,57.796454
1,885,0,51.805888
1,886,0,61.808585
1,887,0,55.610775
1,888,0,49.644643
1,889,0,54.664456
1,890,0,51.3846
1,891,0,52.310148
1,892,0,51.390572
1,893,0,48.870626
1,894,0,56.505628
1,895,0,50.828343
1,896,0,55.457335
1,897,0,50.219893
1,898,0,65.364013
1,899,0,56.513932
1,900,0,49.440902
1,901,0,49.960383
1,902,0,54.63177
1,903,0,64.338535
1,904,0,57.15511
1,905,0,51.240744
1,906,0,57.849634
1,907,0,51.089277
1,908,0,51.237666
1,909,0,48.264664
1,910,0,52.084007
1,911,0,53.631311
1,912,0,53.473365
1,913,0,52.096954
1,914,0,59.677498
1,915,0,60.681441
1,916,0,51.993278
1,917,0,49.539723
1,918,0,55.176525
1,919,0,54.058977
1,920,0,48.833998
1,921,0,59.869706
1,922,0,56.025778
1,923,0,54.834225
1,924,0,52.13062
1,925,0,56.557589
1,926,0,52.311229
1,927,0,51.719917
1,928,0,49.662315
1,929,0,51.412122
1,930,0,54.414849
1,931,0,50.925349
1,932,0,49.047007
1,933,0,50.953693
1,934,0,54.778789
1,935,0,53.776943
1,936,0,55.282644
1,937,0,51.035789
1,938,0,58.461328
1,939,0,60.064089
1,940,0,55.388574
1,941,0,51.282895
1,942,0,49.704924
1,943,0,51.626642
1,944,0,49.500767
1,945,0,54.271824
1,946,0,62.89544
1,947,0,54.704753
1,948,0,52.95325
1,949,0,53.954194
1,950,0,56.131552
1,951,0,51.231401
1,952,0,48.179194
1,953,0,57.101464
1,954,0,51.240723
1,955,0,49.124655
1,956,0,53.411112
1,957,0,52.800984
1,958,0,52.298016
1,959,0,49.395507
1,960,0,52.845222
1,961,0,55.949607
1,962,0,49.1612
1,963,0,50.263156
1,964,0,61.755488
1,965,0,50.36527
1,966,0,52.279526
1,967,0,51.001996
1,968,0,51.953347
1,969,0,51.423033
1,970,0,66.240544
1,971,0,50.224606
1,972,0,49.022034
1,973,0,51.537332
1,974,0,48.912918
1,975,0,50.957071
1,976,0,53.919894
1,977,0,49.302023
1,978,0,54.248063
1,979,0,50.50643
1,980,0,55.12583
1,981,0,50.874577
1,982,0,51.749644
1,983,0,55.782771
1,984,0,50.609359
1,985,0,53.100746
1,986,0,50.056527
1,987,0,49.359141
1,988,0,56.812203
1,989,0,50.706375
1,990,0,51.594681
1,991,0,53.6206
1,992,0,49.221334
1,993,0,51.515475
1,994,0,52.05469
1,995,0,54.262711
1,996,0,48.749906
1,997,0,55.227643
1,998,0,57.031531
1,999,0,67.871254
2,0,0,49.496986
2,1,0,49.618284
2,2,0,53.259831
2,3,0,51.230233
2,4,0,53.062247
2,5,0,51.482607
2,6,0,58.245029
2,7,0,50.4686
2,8,0,53.944272
2,9,0,59.463303
2,10,0,55.729954
2,11,0,52.602849
2,12,0,53.66233
2,13,0,57.030554
2,14,0,53.566715
2,15,0,52.277331
2,16,0,57.418844
2,17,0,59.667573
2,18,0,52.522654
2,19,0,51.108335
2,20,0,65.096622
2,21,0,55.539184
2,22,0,52.759044
2,23,0,55.64813
2,24,0,53.054813
2,25,0,53.892274
2,26,0,61.677383
2,27,0,51.841822
2,28,0,50.281718
2,29,0,50.039751
2,30,0,55.450634
2,31,0,51.656565
2,32,0,55.460189
2,33,0,52.721742
2,34,0,48.587742
2,35,0,55.533892
2,36,0,51.975721
2,37,0,61.435437
2,38,0,49.735033
2,39,0,52.405751
2,40,0,49.355672
2,41,0,61.26933
2,42,0,57.403528
2,43,0,50.891022
2,44,0,48.632599
2,45,0,51.719744
2,46,0,54.711391
2,47,0,54.88473
2,48,0,57.43552
2,49,0,55.019041
2,50,0,56.44732
2,51,0,59.554893
2,52,0,57.477818
2,53,0,54.338438
2,54,0,54.510752
2,55,0,51.801329
2,56,0,51.259157
2,57,0,49.113837
2,58,0,60.964409
2,59,0,54.235672
2,60,0,56.519363
2,61,0,51.899094
2,62,0,55.342994
2,63,0,52.024011
2,64,0,50.075521
2,65,0,50.055753
2,66,0,50.378364
2,67,0,50.361049
2,68,0,57.358116
2,69,0,59.669652
2,70,0,48.589164
2,71,0,56.925007
2,72,0,52.950111
2,73,0,53.549317
2,74,0,51.910186
2,75,0,54.514727
2,76,0,51.094372
2,77,0,53.166145
2,78,0,51.031158
2,79,0,53.393827
2,80,0,54.526013
2,81,0,53.061362
2,82,0,51.554737
2,83,0,53.022282
2,84,0,58.461631
2,85,0,55.815805
2,86,0,52.115833
2,87,0,49.480972
2,88,0,49.381009
2,89,0,57.793733
2,90,0,53.958981
2,91,0,50.749471
2,92,0,54.170366
2,93,0,49.61625
2,94,0,55.630154
2,95,0,54.023545
2,96,0,51.023502
2,97,0,58.14153
2,98,0,51.5794
2,99,0,57.189346
2,100,0,51.659714
2,101,0,50.04866
2,102,0,48.071309
2,103,0,63.34018
2,104,0,53.986551
2,105,0,55.799572
2,106,0,54.32329
2,107,0,49.544775
2,108,0,49.665812
2,109,0,52.405359
2,110,0,55.414025
2,111,0,49.715564
2,112,0,50.846743
2,113,0,54.774454
2,114,0,57.773343
2,115,0,60.98682
2,116,0,49.208928
2,117,0,60.451457
2,118,0,56.658813
2,119,0,62.101052
2,120,0,52.453023
2,121,0,52.838291
2,122,0,59.131571
2,123,0,51.751138
2,124,0,52.410626
2,125,0,48.493387
2,126,0,51.746812
2,127,0,58.093429
2,128,0,57.292271
2,129,0,53.786338
2,130,0,50.707583
2,131,0,51.160288
2,132,0,52.031931
2,133,0,53.193682
2,134,0,49.706514
2,135,0,56.044975
2,136,0,59.406545
2,137,0,51.359
2,138,0,54.573267
2,139,0,54.047131
2,140,0,49.942458
2,141,0,50.557051
2,142,0,56.287024
2,143,0,51.275291
2,144,0,51.344449
2,145,0,50.105881
2,146,0,52.131805
2,147,0,51.054034
2,148,0,50.814975
2,149,0,49.758309
2,150,0,50.435544
2,151,0,49.219117
2,152,0,47.698953
2,153,0,53.732683
2,154,0,61.242309
2,155,0,50.618739
2,156,0,56.1762
2,157,0,50.480137
2,158,0,52.166106
2,159,0,51.384043
2,160,0,52.080751
2,161,0,55.426711
2,162,0,48.685727
2,163,0,51.380505
2,164,0,52.973751
2,165,0,48.306448
2,166,0,53.96942
2,167,0,50.227777
2,168,0,49.93149
2,169,0,49.623733
2,170,0,54.12101
2,171,0,49.527327
2,172,0,49.775449
2,173,0,52.203176
2,174,0,49.935289
2,175,0,51.625904
2,176,0,54.850781
2,177,0,52.269958
2,178,0,50.919068
2,179,0,53.203344
2,180,0,57.437377
2,181,0,53.245809
2,182,0,49.03927
2,183,0,55.566124
2,184,0,54.32285
2,185,0,54.816628
2,186,0,53.443323
2,187,0,56.987431
2,188,0,53.034939
2,189,0,53.669929
2,190,0,59.170787
2,191,0,58.911703
2,192,0,52.700451
2,193,0,52.283889
2,194,0,54.775087
2,195,0,53.843915
2,196,0,56.092843
2,197,0,58.314726
2,198,0,49.664968
2,199,0,65.671825
2,200,0,51.406585
2,201,0,50.803454
2,202,0,52.886628
2,203,0,52.443226
2,204,0,48.609599
2,205,0,56.062417
2,206,0,48.909116
2,207,0,56.635215
2,208,0,51.960159
2,209,0,51.567121
2,210,0,52.785514
2,211,0,56.014029
2,212,0,54.610582
2,213,0,54.980855
2,214,0,67.305994
2,215,0,51.433338
2,216,0,62.427722
2,217,0,48.806998
2,218,0,52.740629
2,219,0,53.257891
2,220,0,52.599085
2,221,0,51.284348
2,222,0,59.301133
2,223,0,48.755365
2,224,0,49.467279
2,225,0,50.671842
2,226,0,47.952295
2,227,0,50.593255
2,228,0,60.919632
2,229,0,52.009471
2,230,0,50.230783
2,231,0,51.074114
2,232,0,51.939234
2,233,0,53.507389
2,234,0,62.779232
2,235,0,52.649012
2,236,0,51.410445
2,237,0,52.634613
2,238,0,51.734686
2,239,0,51.153939
2,240,0,58.27288
2,241,0,55.639227
2,242,0,59.54041
2,243,0,51.460965
2,244,0,48.506785
2,245,0,54.021301
2,246,0,57.426906
2,247,0,48.257095
2,248,0,52.164164
2,249,0,50.481233
2,250,0,49.098631
2,251,0,49.822209
2,252,0,49.117009
2,253,0,53.753574
2,254,0,51.716567
2,255,0,53.729145
2,256,0,51.42763
2,257,0,51.531241
2,258,0,50.124529
2,259,0,53.91933
2,260,0,59.062807
2,261,0,50.499226
2,262,0,56.101371
2,263,0,54.282554
2,264,0,52.071803
2,265,0,53.88345
2,266,0,51.519024
2,267,0,50.393758
