batch_id,key_index,thermal_state,keygen_cycles
1,536,0,85.55377
1,537,0,81.792723
1,538,0,74.819873
1,539,0,80.661266
1,540,0,97.66384
1,541,0,85.23236
1,542,0,78.987993
1,543,0,83.850465
1,544,0,85.383772
1,545,0,81.356174
1,546,0,79.380773
1,547,0,80.298072
1,548,0,79.503196
1,549,0,82.340765
1,550,0,79.453426
1,551,0,85.229687
1,552,0,81.714199
1,553,0,78.996552
1,554,0,79.962107
1,555,0,81.956453
1,556,0,79.573669
1,557,0,85.652707
1,558,0,83.87668
1,559,0,81.97424
1,560,0,86.544405
1,561,0,79.860126
1,562,0,82.962763
1,563,0,78.847817
1,564,0,80.772121
1,565,0,80.261003
1,566,0,89.585076
1,567,0,76.391178
1,568,0,89.004693
1,569,0,85.904666
1,570,0,85.731601
1,571,0,82.28417
1,572,0,74.919532
1,573,0,80.866939
1,574,0,89.069698
1,575,0,77.181589
1,576,0,93.462004
1,577,0,74.867029
1,578,0,76.382449
1,579,0,84.520211
1,580,0,78.395242
1,581,0,80.509229
1,582,0,87.127111
1,583,0,88.08271
1,584,0,78.730776
1,585,0,85.260552
1,586,0,85.246494
1,587,0,91.988719
1,588,0,87.671635
1,589,0,77.789652
1,590,0,83.44214
1,591,0,80.266245
1,592,0,90.69708
1,593,0,82.999224
1,594,0,81.482611
1,595,0,85.507689
1,596,0,84.995135
1,597,0,90.345169
1,598,0,80.058629
1,599,0,82.789124
1,600,0,85.133633
1,601,0,87.031511
1,602,0,85.913387
1,603,0,82.134737
1,604,0,76.584975
1,605,0,93.145106
1,606,0,88.601359
1,607,0,89.112541
1,608,0,87.753052
1,609,0,82.170546
1,610,0,99.246089
1,611,0,79.265951
1,612,0,82.890201
1,613,0,86.232685
1,614,0,76.800801
1,615,0,87.334771
1,616,0,83.664989
1,617,0,80.158166
1,618,0,88.464105
1,619,0,80.281871
1,620,0,90.149298
1,621,0,93.619962
1,622,0,76.836532
1,623,0,76.727731
1,624,0,82.844457
1,625,0,79.573225
1,626,0,80.128761
1,627,0,77.03157
1,628,0,88.844178
1,629,0,88.693808
1,630,0,99.762839
1,631,0,84.138399
1,632,0,76.646394
1,633,0,82.264121
1,634,0,96.673486
1,635,0,89.116365
1,636,0,94.153549
1,637,0,86.618298
1,638,0,75.876271
1,639,0,80.885832
1,640,0,78.864782
1,641,0,84.696728
1,642,0,77.001138
1,643,0,81.14557
1,644,0,75.629034
1,645,0,84.28224
1,646,0,78.802351
1,647,0,77.203573
1,648,0,76.365087
1,649,0,88.600101
1,650,0,86.222058
1,651,0,76.220143
1,652,0,82.934055
1,653,0,89.385001
1,654,0,94.354534
1,655,0,82.796839
1,656,0,76.755903
1,657,0,81.20468
1,658,0,85.499601
1,659,0,100.155632
1,660,0,80.769016
1,661,0,79.07009
1,662,0,80.680242
1,663,0,77.550235
1,664,0,79.387308
1,665,0,88.831562
1,666,0,84.524478
1,667,0,77.249198
1,668,0,78.22612
1,669,0,78.103486
1,670,0,82.098811
1,671,0,82.710169
1,672,0,95.990729
1,673,0,91.018097
1,674,0,80.070396
1,675,0,77.822874
1,676,0,99.50314
1,677,0,76.143775
1,678,0,88.245042
1,679,0,77.061442
1,680,0,77.414719
1,681,0,77.111547
1,682,0,78.821916
1,683,0,77.868614
1,684,0,81.759486
1,685,0,102.274553
1,686,0,79.209165
1,687,0,84.772056
1,688,0,84.780594
1,689,0,99.068096
1,690,0,84.807462
1,691,0,78.209816
1,692,0,80.404823
1,693,0,94.410997
1,694,0,76.647083
1,695,0,76.541203
1,696,0,86.629523
1,697,0,86.955957
1,698,0,80.762526
1,699,0,76.315804
1,700,0,81.240761
1,701,0,78.969671
1,702,0,84.387709
1,703,0,88.556137
1,704,0,81.844284
1,705,0,78.72035
1,706,0,80.883383
1,707,0,84.693061
1,708,0,80.885962
1,709,0,81.071416
1,710,0,80.556012
1,711,0,90.777784
1,712,0,97.451657
1,713,0,79.655825
1,714,0,90.426823
1,715,0,82.659328
1,716,0,81.693375
1,717,0,82.983745
1,718,0,97.961819
1,719,0,79.19584
1,720,0,89.805374
1,721,0,88.331075
1,722,0,83.399381
1,723,0,83.438355
1,724,0,76.873693
1,725,0,77.814745
1,726,0,80.585355
1,727,0,77.23259
1,728,0,80.930284
1,729,0,81.179065
1,730,0,76.281073
1,731,0,82.217686
1,732,0,78.214259
1,733,0,84.763071
1,734,0,77.028625
1,735,0,91.877982
1,736,0,83.571766
1,737,0,83.32989
1,738,0,103.195684
1,739,0,78.098945
1,740,0,79.183016
1,741,0,96.878801
1,742,0,82.545105
1,743,0,83.707445
1,744,0,84.564702
1,745,0,79.50225
1,746,0,86.796853
1,747,0,76.599978
1,748,0,89.047766
1,749,0,80.010032
1,750,0,93.719478
1,751,0,89.783803
1,752,0,76.619028
1,753,0,86.565449
1,754,0,85.515016
1,755,0,84.742341
1,756,0,77.824934
1,757,0,88.859397
1,758,0,84.256251
1,759,0,80.561383
1,760,0,85.579771
1,761,0,89.032195
1,762,0,77.435118
1,763,0,78.470055
1,764,0,78.203598
1,765,0,77.308001
1,766,0,75.120241
1,767,0,84.096825
1,768,0,78.359645
1,769,0,107.388667
1,770,0,76.300238
1,771,0,77.494292
1,772,0,79.863199
1,773,0,77.784715
1,774,0,75.994785
1,775,0,86.771318
1,776,0,87.508714
1,777,0,86.008173
1,778,0,80.874891
1,779,0,81.000897
1,780,0,78.903587
1,781,0,77.452908
1,782,0,81.350974
1,783,0,76.92812
1,784,0,84.46168
1,785,0,84.780483
1,786,0,102.736938
1,787,0,84.096098
1,788,0,90.330733
1,789,0,74.637561
1,790,0,75.843328
1,791,0,84.660231
1,792,0,92.588049
1,793,0,76.905802
1,794,0,78.258137
1,795,0,83.90788
1,796,0,80.001181
1,797,0,90.226824
1,798,0,79.731275
1,799,0,75.167787
1,800,0,83.403503
1,801,0,76.991313
1,802,0,78.951807
1,803,0,81.06174
1,804,0,83.235305
1,805,0,95.476693
1,806,0,79.259196
1,807,0,77.225322
1,808,0,80.65201
1,809,0,79.129455
1,810,0,80.330205
1,811,0,81.701998
1,812,0,90.574689
1,813,0,83.501564
1,814,0,81.063281
1,815,0,77.616814
1,816,0,78.239184
1,817,0,80.295398
1,818,0,78.429738
1,819,0,83.444164
1,820,0,82.124327
1,821,0,90.491991
1,822,0,84.379533
1,823,0,93.220019
1,824,0,92.763293
1,825,0,105.191617
1,826,0,91.523962
1,827,0,85.612499
1,828,0,85.89988
1,829,0,78.76249
1,830,0,88.074992
1,831,0,77.348564
1,832,0,76.128357
1,833,0,78.311315
1,834,0,86.406734
1,835,0,83.856224
1,836,0,81.924568
1,837,0,83.156099
1,838,0,82.296025
1,839,0,84.775454
1,840,0,97.09024
1,841,0,85.729037
1,842,0,77.201865
1,843,0,89.490533
1,844,0,83.12567
1,845,0,78.400305
1,846,0,77.937618
1,847,0,76.984401
1,848,0,81.879256
1,849,0,78.595143
1,850,0,87.297879
1,851,0,77.877442
1,852,0,76.103101
1,853,0,85.4681
1,854,0,77.4368
1,855,0,76.511044
1,856,0,86.548471
1,857,0,91.233806
1,858,0,86.113753
1,859,0,81.814421
1,860,0,82.24786
1,861,0,83.473555
1,862,0,88.244626
1,863,0,79.91317
1,864,0,98.102208
1,865,0,97.773344
1,866,0,89.16877
1,867,0,85.30239
1,868,0,81.891734
1,869,0,84.936063
1,870,0,86.258721
1,871,0,76.8386
1,872,0,88.032145
1,873,0,77.841991
1,874,0,82.498318
1,875,0,78.463931
1,876,0,93.957235
1,877,0,76.188199
1,878,0,105.641495
1,879,0,77.867435
1,880,0,80.26461
1,881,0,80.501112
1,882,0,79.715815
1,883,0,85.624946
1,884,0,84.487134
1,885,0,92.648171
1,886,0,80.433911
1,887,0,87.208755
1,888,0,82.180789
1,889,0,84.727315
1,890,0,81.510414
1,891,0,75.922203
1,892,0,79.235255
1,893,0,85.968138
1,894,0,87.103375
1,895,0,79.427106
1,896,0,76.746859
1,897,0,80.838599
1,898,0,76.633572
1,899,0,84.916818
1,900,0,77.672743
1,901,0,88.113254
1,902,0,75.367923
1,903,0,87.700447
1,904,0,80.957054
1,905,0,97.504477
1,906,0,81.159582
1,907,0,75.644294
1,908,0,80.608028
1,909,0,77.784315
1,910,0,76.620901
1,911,0,84.743944
1,912,0,82.058095
1,913,0,89.094002
1,914,0,80.788328
1,915,0,80.728073
1,916,0,105.591068
1,917,0,77.921187
1,918,0,75.125777
1,919,0,86.41198
1,920,0,89.423231
1,921,0,83.05087
1,922,0,83.120481
1,923,0,93.201832
1,924,0,78.545704
1,925,0,78.552318
1,926,0,86.194546
1,927,0,94.106432
1,928,0,81.953894
1,929,0,80.990889
1,930,0,84.006394
1,931,0,75.383053
1,932,0,79.965249
1,933,0,88.003337
1,934,0,79.477348
1,935,0,88.587688
1,936,0,85.585256
1,937,0,81.02336
1,938,0,86.890232
1,939,0,78.537631
1,940,0,83.102788
1,941,0,86.236398
1,942,0,105.868385
1,943,0,94.284489
1,944,0,77.139337
1,945,0,95.91983
1,946,0,80.51003
1,947,0,85.392091
1,948,0,76.984529
1,949,0,91.637103
1,950,0,99.558579
1,951,0,97.60764
1,952,0,82.657174
1,953,0,78.429363
1,954,0,79.520772
1,955,0,81.92314
1,956,0,94.163973
1,957,0,82.924457
1,958,0,78.326342
1,959,0,79.847453
1,960,0,79.122636
1,961,0,94.541972
1,962,0,83.525928
1,963,0,84.471488
1,964,0,88.244558
1,965,0,94.862873
1,966,0,80.266686
1,967,0,79.604415
1,968,0,76.9871
1,969,0,78.184446
1,970,0,78.439483
1,971,0,95.382409
1,972,0,79.713935
1,973,0,83.137656
1,974,0,89.513743
1,975,0,82.463026
1,976,0,87.543734
1,977,0,80.351722
1,978,0,77.97472
1,979,0,79.963052
1,980,0,82.164525
1,981,0,87.028939
1,982,0,76.816235
1,983,0,84.64343
1,984,0,87.903222
1,985,0,79.607762
1,986,0,82.045779
1,987,0,77.12184
1,988,0,80.438778
1,989,0,84.545922
1,990,0,79.289124
1,991,0,87.763216
1,992,0,85.817783
1,993,0,80.296842
1,994,0,78.153517
1,995,0,78.355589
1,996,0,77.311599
1,997,0,80.891361
1,998,0,86.807018
1,999,0,84.806051
2,0,0,87.010256
2,1,0,87.093227
2,2,0,76.853571
2,3,0,79.300051
2,4,0,91.358406
2,5,0,93.271406
2,6,0,87.88721
2,7,0,106.398331
2,8,0,79.550878
2,9,0,94.572124
2,10,0,75.953396
2,11,0,77.703441
2,12,0,83.44834
2,13,0,82.669947
2,14,0,86.687924
2,15,0,76.106423
2,16,0,79.87747
2,17,0,84.280404
2,18,0,85.918559
2,19,0,86.521199
2,20,0,80.097389
2,21,0,83.165111
2,22,0,91.181959
2,23,0,84.443498
2,24,0,89.215579
2,25,0,101.608985
2,26,0,80.034412
2,27,0,83.477794
2,28,0,78.026088
2,29,0,77.048992
2,30,0,79.349852
2,31,0,83.720984
2,32,0,83.023942
2,33,0,79.301033
2,34,0,83.305035
2,35,0,78.359183
2,36,0,77.424579
2,37,0,79.084003
2,38,0,87.736238
2,39,0,80.031851
2,40,0,81.393848
2,41,0,80.439456
2,42,0,81.498571
2,43,0,83.579257
2,44,0,82.423853
2,45,0,88.974893
2,46,0,82.369089
2,47,0,89.540355
2,48,0,80.059645
2,49,0,82.757222
2,50,0,80.735779
2,51,0,78.578987
2,52,0,79.153624
2,53,0,76.058287
2,54,0,76.720064
2,55,0,81.795674
2,56,0,82.460737
2,57,0,83.133347
2,58,0,76.676536
2,59,0,79.886574
2,60,0,86.277577
2,61,0,88.9782
2,62,0,77.19738
2,63,0,81.085082
2,64,0,87.024111
2,65,0,90.993468
2,66,0,88.165005
2,67,0,83.879229
2,68,0,78.122837
2,69,0,82.337571
2,70,0,78.449493
2,71,0,78.191799
2,72,0,76.02663
2,73,0,101.000884
2,74,0,80.044875
2,75,0,81.216464
2,76,0,91.699028
2,77,0,78.314194
2,78,0,88.982105
2,79,0,74.526976
2,80,0,78.734206
2,81,0,80.531644
2,82,0,85.703915
2,83,0,77.709296
2,84,0,81.069087
2,85,0,91.338286
2,86,0,76.187205
2,87,0,91.351617
2,88,0,82.77937
2,89,0,85.869982
2,90,0,78.839708
2,91,0,79.947717
2,92,0,89.475784
2,93,0,85.569323
2,94,0,84.894307
2,95,0,77.179896
2,96,0,81.914003
2,97,0,82.404262
2,98,0,80.87757
2,99,0,79.826496
2,100,0,86.063192
2,101,0,94.009262
2,102,0,80.609327
2,103,0,80.351945
2,104,0,78.397206
2,105,0,75.790845
2,106,0,82.231546
2,107,0,80.592983
2,108,0,82.44871
2,109,0,83.958584
2,110,0,88.556347
2,111,0,78.319924
2,112,0,76.963381
2,113,0,78.416535
2,114,0,86.646486
2,115,0,79.039513
2,116,0,83.967572
2,117,0,83.134042
2,118,0,85.498787
2,119,0,79.061773
2,120,0,83.424887
2,121,0,79.298823
2,122,0,90.323875
2,123,0,81.464414
2,124,0,88.523067
2,125,0,77.057572
2,126,0,76.85467
2,127,0,95.566073
2,128,0,93.335242
2,129,0,89.223619
2,130,0,81.447043
2,131,0,85.705844
2,132,0,90.41547
2,133,0,81.355294
2,134,0,83.4233
2,135,0,94.005211
2,136,0,76.204652
2,137,0,74.009874
2,138,0,78.886284
2,139,0,75.827143
2,140,0,80.523679
2,141,0,87.403069
2,142,0,87.908779
2,143,0,82.973669
2,144,0,79.033969
2,145,0,81.477378
2,146,0,79.62002
2,147,0,76.078866
2,148,0,83.501125
2,149,0,76.197919
2,150,0,84.007855
2,151,0,77.997698
2,152,0,84.204678
2,153,0,94.864716
2,154,0,75.36596
2,155,0,75.07214
2,156,0,84.091898
2,157,0,83.459507
2,158,0,84.872889
2,159,0,79.932022
2,160,0,80.803718
2,161,0,82.691255
2,162,0,80.791157
2,163,0,75.914793
2,164,0,82.228362
2,165,0,78.32478
2,166,0,93.109258
2,167,0,87.267391
2,168,0,79.693411
2,169,0,89.80063
2,170,0,80.371085
2,171,0,84.395083
2,172,0,77.036725
2,173,0,86.768821
2,174,0,94.146171
2,175,0,97.13343
2,176,0,86.229079
2,177,0,76.743861
2,178,0,80.223947
2,179,0,80.534843
2,180,0,81.070587
2,181,0,81.011784
2,182,0,78.659755
2,183,0,95.714521
2,184,0,106.194606
2,185,0,80.777647
2,186,0,79.712763
2,187,0,80.436618
2,188,0,99.924207
2,189,0,77.423079
2,190,0,83.477345
2,191,0,87.751376
2,192,0,86.976712
2,193,0,76.894809
2,194,0,80.075042
2,195,0,76.744512
2,196,0,86.347225
2,197,0,80.814809
2,198,0,94.772873
2,199,0,93.943354
2,200,0,83.898923
2,201,0,77.445413
2,202,0,83.642288
2,203,0,84.970998
2,204,0,96.577459
2,205,0,78.201454
2,206,0,80.161497
2,207,0,80.702328
2,208,0,81.776064
2,209,0,77.854195
2,210,0,84.990733
2,211,0,90.841655
2,212,0,85.363439
2,213,0,78.997908
2,214,0,84.73583
2,215,0,79.330475
2,216,0,79.453315
2,217,0,81.696846
2,218,0,77.51403
2,219,0,77.030078
2,220,0,82.835544
2,221,0,79.110846
2,222,0,76.408789
2,223,0,82.103274
2,224,0,81.030191
2,225,0,79.903903
2,226,0,83.191079
2,227,0,97.198879
2,228,0,84.183713
2,229,0,79.322485
2,230,0,83.393611
2,231,0,97.850811
2,232,0,90.393425
2,233,0,89.869397
2,234,0,80.75959
2,235,0,88.415487
2,236,0,76.126874
2,237,0,79.086779
2,238,0,88.944427
2,239,0,80.252349
2,240,0,76.319516
2,241,0,78.297119
2,242,0,82.725163
2,243,0,79.27911
2,244,0,87.450289
2,245,0,86.482906
2,246,0,78.023636
2,247,0,80.019287
2,248,0,87.762993
2,249,0,87.024469
2,250,0,90.923366
2,251,0,77.524456
2,252,0,79.46637
2,253,0,80.943339
2,254,0,79.564603
2,255,0,86.457512
2,256,0,80.63959
2,257,0,77.768901
2,258,0,93.386395
2,259,0,78.230687
2,260,0,78.887299
2,261,0,79.080404
2,262,0,78.843788
2,263,0,94.089174
2,264,0,91.047002
2,265,0,90.953478
2,266,0,80.436741
2,267,0,77.957995
