batch_id,key_index,thermal_state,keygen_cycles
1,270,0,405.325647
1,271,0,435.371748
1,272,0,405.753911
1,273,0,427.965714
1,274,0,451.154419
1,275,0,485.982955
1,276,0,481.356345
1,277,0,424.37498
1,278,0,412.652006
1,279,0,426.296612
1,280,0,418.032146
1,281,0,403.657029
1,282,0,407.58317
1,283,0,422.403449
1,284,0,460.605779
1,285,0,407.678293
1,286,0,421.451277
1,287,0,463.871507
1,288,0,414.627112
1,289,0,438.092944
1,290,0,409.310523
1,291,0,412.374959
1,292,0,424.112955
1,293,0,436.681665
1,294,0,400.450855
1,295,0,404.425753
1,296,0,489.380813
1,297,0,426.534063
1,298,0,399.495537
1,299,0,435.603314
1,300,0,407.989279
1,301,0,410.845627
1,302,0,420.518704
1,303,0,501.180583
1,304,0,448.81873
1,305,0,422.486093
1,306,0,411.647394
1,307,0,401.494148
1,308,0,472.827601
1,309,0,414.100495
1,310,0,413.45685
1,311,0,416.249244
1,312,0,423.60876
1,313,0,407.587635
1,314,0,491.79141
1,315,0,483.028314
1,316,0,412.577879
1,317,0,484.574307
1,318,0,401.810321
1,319,0,428.943999
1,320,0,415.511119
1,321,0,408.618347
1,322,0,409.995422
1,323,0,412.624534
1,324,0,426.956696
1,325,0,448.748383
1,326,0,467.316406
1,327,0,498.83236
1,328,0,417.421066
1,329,0,465.823911
1,330,0,414.025847
1,331,0,479.995141
1,332,0,412.846017
1,333,0,412.813483
1,334,0,487.167643
1,335,0,453.679508
1,336,0,417.646978
1,337,0,502.559329
1,338,0,427.878118
1,339,0,424.521247
1,340,0,421.703143
1,341,0,410.491375
1,342,0,412.737231
1,343,0,401.689904
1,344,0,407.51069
1,345,0,474.685406
1,346,0,427.793548
1,347,0,480.20976
1,348,0,465.272435
1,349,0,409.447069
1,350,0,439.783408
1,351,0,421.527864
1,352,0,432.198379
1,353,0,494.298547
1,354,0,409.232795
1,355,0,500.061826
1,356,0,407.950936
1,357,0,444.148621
1,358,0,431.95278
1,359,0,424.325576
1,360,0,444.21328
1,361,0,503.283511
1,362,0,421.859405
1,363,0,447.900977
1,364,0,424.444425
1,365,0,434.931845
1,366,0,434.361741
1,367,0,403.226795
1,368,0,408.609609
1,369,0,426.630719
1,370,0,485.359144
1,371,0,428.994078
1,372,0,424.929393
1,373,0,427.378236
1,374,0,421.361595
1,375,0,437.517224
1,376,0,404.671955
1,377,0,480.052725
1,378,0,441.490152
1,379,0,410.103504
1,380,0,426.384463
1,381,0,496.533575
1,382,0,469.690769
1,383,0,406.722607
1,384,0,490.549839
1,385,0,436.424557
1,386,0,404.566057
1,387,0,483.917844
1,388,0,411.428132
1,389,0,464.006918
1,390,0,418.726336
1,391,0,479.987744
1,392,0,447.52093
1,393,0,413.018096
1,394,0,483.611132
1,395,0,427.280345
1,396,0,413.358045
1,397,0,402.673357
1,398,0,422.112398
1,399,0,416.716345
1,400,0,426.508491
1,401,0,413.870226
1,402,0,402.692254
1,403,0,436.849985
1,404,0,483.989963
1,405,0,423.701471
1,406,0,519.994286
1,407,0,470.043467
1,408,0,417.062151
1,409,0,420.114691
1,410,0,439.116053
1,411,0,431.772661
1,412,0,427.552751
1,413,0,479.425991
1,414,0,503.669606
1,415,0,418.258582
1,416,0,441.423405
1,417,0,408.556524
1,418,0,469.765038
1,419,0,417.418059
1,420,0,504.580446
1,421,0,402.238405
1,422,0,414.013526
1,423,0,407.796497
1,424,0,486.240317
1,425,0,436.361632
1,426,0,415.751345
1,427,0,411.02286
1,428,0,487.688792
1,429,0,410.855366
1,430,0,464.984
1,431,0,435.671183
1,432,0,483.237452
1,433,0,435.432265
1,434,0,415.100296
1,435,0,427.509997
1,436,0,470.626124
1,437,0,422.514613
1,438,0,420.638761
1,439,0,406.057134
1,440,0,418.281083
1,441,0,486.378148
1,442,0,468.396854
1,443,0,435.145902
1,444,0,431.14689
1,445,0,419.746099
1,446,0,481.980428
1,447,0,418.585826
1,448,0,418.842386
1,449,0,446.998712
1,450,0,477.395719
1,451,0,500.215235
1,452,0,422.639026
1,453,0,418.781
1,454,0,495.165377
1,455,0,421.75617
1,456,0,425.620578
1,457,0,489.713284
1,458,0,418.750465
1,459,0,420.926557
1,460,0,479.859425
1,461,0,414.086622
1,462,0,494.134987
1,463,0,484.573234
1,464,0,432.328778
1,465,0,405.064065
1,466,0,414.570971
1,467,0,505.279377
1,468,0,426.700283
1,469,0,411.735316
1,470,0,432.22474
1,471,0,433.499732
1,472,0,488.055487
1,473,0,427.599617
1,474,0,411.584595
1,475,0,421.345258
1,476,0,414.877662
1,477,0,421.771365
1,478,0,421.899985
1,479,0,421.600192
1,480,0,427.703429
1,481,0,425.733333
1,482,0,423.652506
1,483,0,496.013881
1,484,0,420.835191
1,485,0,462.116937
1,486,0,428.867048
1,487,0,420.881726
1,488,0,411.686601
1,489,0,465.144854
1,490,0,446.699641
1,491,0,411.336074
1,492,0,412.96239
1,493,0,492.736038
1,494,0,422.620699
1,495,0,496.80551
1,496,0,484.094273
1,497,0,409.141092
1,498,0,405.672785
1,499,0,430.40388
1,500,0,418.585496
1,501,0,442.789394
1,502,0,489.061028
1,503,0,513.51519
1,504,0,498.187017
1,505,0,482.7356
1,506,0,434.60613
1,507,0,468.583352
1,508,0,482.437136
1,509,0,507.315428
1,510,0,451.122679
1,511,0,445.726507
1,512,0,510.022732
1,513,0,511.284049
1,514,0,413.489322
1,515,0,486.00636
1,516,0,429.414338
1,517,0,493.138738
1,518,0,486.086686
1,519,0,488.395236
1,520,0,490.839775
1,521,0,414.302516
1,522,0,419.624943
1,523,0,489.623657
1,524,0,479.833658
1,525,0,409.65742
1,526,0,441.38243
1,527,0,443.63818
1,528,0,429.811775
1,529,0,419.672486
1,530,0,415.416616
1,531,0,485.469512
1,532,0,486.982873
1,533,0,423.216372
1,534,0,477.116484
1,535,0,431.954666
1,536,0,436.941111
1,537,0,410.254139
1,538,0,429.447966
1,539,0,412.218312
1,540,0,408.131821
1,541,0,489.917212
1,542,0,423.456795
1,543,0,431.249168
1,544,0,441.071392
1,545,0,492.421283
1,546,0,483.290716
1,547,0,414.086701
1,548,0,415.775198
1,549,0,471.361127
1,550,0,400.962865
1,551,0,511.001397
1,552,0,414.268416
1,553,0,499.092248
1,554,0,455.652917
1,555,0,432.885248
1,556,0,413.514226
1,557,0,426.643832
1,558,0,431.955688
1,559,0,419.521412
1,560,0,410.050927
1,561,0,452.192807
1,562,0,420.756611
1,563,0,489.682355
1,564,0,475.680816
1,565,0,483.344491
1,566,0,474.936444
1,567,0,473.815773
1,568,0,494.047854
1,569,0,423.953705
1,570,0,497.683633
1,571,0,424.606226
1,572,0,473.01796
1,573,0,470.748886
1,574,0,460.309003
1,575,0,431.625614
1,576,0,487.394876
1,577,0,416.218842
1,578,0,423.996413
1,579,0,476.760855
1,580,0,486.740996
1,581,0,414.40725
1,582,0,417.531117
1,583,0,511.059053
1,584,0,528.209954
1,585,0,412.075778
1,586,0,465.190781
1,587,0,411.730112
1,588,0,427.565378
1,589,0,433.290043
1,590,0,481.729796
1,591,0,476.885046
1,592,0,410.508869
1,593,0,507.271057
1,594,0,427.039636
1,595,0,416.376983
1,596,0,484.823592
1,597,0,500.08935
1,598,0,417.280154
1,599,0,426.560119
1,600,0,426.750693
1,601,0,425.500709
1,602,0,420.252822
1,603,0,481.290534
1,604,0,415.820209
1,605,0,411.131844
1,606,0,432.840295
1,607,0,429.12149
1,608,0,422.653816
1,609,0,503.272386
1,610,0,418.912678
1,611,0,435.590451
1,612,0,416.03084
1,613,0,413.404458
1,614,0,457.464479
1,615,0,466.383392
1,616,0,415.806485
1,617,0,437.274812
1,618,0,408.482409
1,619,0,443.4294
1,620,0,411.76843
1,621,0,437.826263
1,622,0,485.736585
1,623,0,476.06899
1,624,0,415.095418
1,625,0,441.816607
1,626,0,405.294617
1,627,0,435.282023
1,628,0,432.123369
1,629,0,412.504535
1,630,0,499.612571
1,631,0,420.191448
1,632,0,425.399838
1,633,0,468.196046
1,634,0,436.357217
1,635,0,433.797652
1,636,0,406.773338
1,637,0,417.526731
1,638,0,470.001643
1,639,0,476.725537
1,640,0,447.337082
1,641,0,447.833487
1,642,0,406.366994
1,643,0,510.971494
1,644,0,414.774561
1,645,0,413.85923
1,646,0,427.269417
1,647,0,473.462441
1,648,0,445.293684
1,649,0,417.805467
1,650,0,414.28528
1,651,0,402.195538
1,652,0,482.868695
1,653,0,417.824551
1,654,0,478.419127
1,655,0,428.249096
1,656,0,417.881717
1,657,0,420.645808
1,658,0,415.155443
1,659,0,523.927889
1,660,0,472.550565
1,661,0,494.646008
1,662,0,519.955201
1,663,0,416.041303
1,664,0,426.4622
1,665,0,488.158259
1,666,0,478.835803
1,667,0,512.720686
1,668,0,405.467578
1,669,0,434.370201
1,670,0,431.530302
1,671,0,402.086006
1,672,0,415.838588
1,673,0,407.139421
1,674,0,486.124924
1,675,0,415.562218
1,676,0,412.598728
1,677,0,483.899225
1,678,0,483.107353
1,679,0,463.362201
1,680,0,410.093894
1,681,0,463.577031
1,682,0,434.715683
1,683,0,410.882808
1,684,0,536.880776
1,685,0,419.285713
1,686,0,426.538869
1,687,0,450.851293
1,688,0,478.077806
1,689,0,493.677971
1,690,0,429.122003
1,691,0,424.26463
1,692,0,429.978334
1,693,0,408.981072
1,694,0,442.393715
1,695,0,412.437696
1,696,0,432.526441
1,697,0,420.94692
1,698,0,417.148003
1,699,0,429.971889
1,700,0,423.804137
1,701,0,462.198315
1,702,0,458.736824
1,703,0,422.190695
1,704,0,428.768325
1,705,0,489.433346
1,706,0,467.516839
1,707,0,403.446252
1,708,0,418.843173
1,709,0,422.162923
1,710,0,489.533199
1,711,0,489.586279
1,712,0,457.07989
1,713,0,465.152315
1,714,0,464.369783
1,715,0,431.371804
1,716,0,485.162031
1,717,0,458.605022
1,718,0,479.104032
1,719,0,415.868428
1,720,0,425.852997
1,721,0,482.642418
1,722,0,449.647855
1,723,0,417.470688
1,724,0,408.241992
1,725,0,485.458672
1,726,0,498.167099
1,727,0,499.32963
1,728,0,487.126894
1,729,0,420.317457
1,730,0,416.396294
1,731,0,425.386832
1,732,0,416.338389
1,733,0,423.579521
1,734,0,412.438552
1,735,0,481.964019
1,736,0,457.883373
1,737,0,433.2254
1,738,0,459.27417
1,739,0,511.650833
1,740,0,419.244547
1,741,0,498.162485
1,742,0,470.540197
1,743,0,427.294272
1,744,0,444.236669
1,745,0,408.706362
1,746,0,455.826579
1,747,0,497.662217
1,748,0,418.157967
1,749,0,438.318185
1,750,0,467.156445
1,751,0,446.423197
1,752,0,430.655748
1,753,0,497.06724
1,754,0,491.60295
1,755,0,484.277483
1,756,0,437.208305
1,757,0,497.367466
1,758,0,426.650297
1,759,0,436.176476
1,760,0,522.86147
1,761,0,444.169147
1,762,0,488.728389
1,763,0,455.494915
1,764,0,419.210959
1,765,0,501.810436
1,766,0,478.362198
1,767,0,466.51606
1,768,0,410.672998
1,769,0,503.988517
1,770,0,435.152518
1,771,0,485.622822
1,772,0,445.299709
1,773,0,427.628209
1,774,0,467.832801
1,775,0,412.720526
1,776,0,474.33227
1,777,0,415.034507
1,778,0,427.447806
1,779,0,423.748915
1,780,0,493.285183
1,781,0,416.203036
1,782,0,414.590548
1,783,0,417.29772
1,784,0,416.780206
1,785,0,444.424977
1,786,0,413.252779
1,787,0,445.851608
1,788,0,406.743198
1,789,0,442.059187
1,790,0,413.569734
1,791,0,427.950577
1,792,0,490.560595
1,793,0,403.725174
1,794,0,416.283217
1,795,0,517.398342
1,796,0,428.69254
1,797,0,429.739636
1,798,0,405.192443
1,799,0,500.532891
1,800,0,488.680629
1,801,0,439.652163
1,802,0,454.560132
1,803,0,423.255588
1,804,0,493.932431
1,805,0,412.722596
1,806,0,413.463341
1,807,0,410.030041
1,808,0,424.02335
1,809,0,425.998716
1,810,0,432.963529
1,811,0,489.826538
1,812,0,466.105728
1,813,0,469.141788
1,814,0,423.3245
1,815,0,529.368476
1,816,0,486.415916
1,817,0,441.384875
1,818,0,436.343767
1,819,0,484.842945
1,820,0,467.468632
1,821,0,421.77062
1,822,0,499.267644
1,823,0,427.140621
1,824,0,437.329054
1,825,0,482.83132
1,826,0,484.720405
1,827,0,458.469193
1,828,0,425.800406
1,829,0,421.757987
1,830,0,402.884699
1,831,0,413.635863
1,832,0,488.348856
1,833,0,402.267156
1,834,0,504.320539
1,835,0,467.540351
1,836,0,479.721978
1,837,0,426.843413
1,838,0,427.907193
1,839,0,420.995858
1,840,0,458.000516
1,841,0,491.462742
1,842,0,413.288898
1,843,0,409.401572
1,844,0,428.303857
1,845,0,425.478885
1,846,0,429.747228
1,847,0,443.83421
1,848,0,498.56882
1,849,0,420.68286
1,850,0,498.047153
1,851,0,415.4185
1,852,0,436.954624
1,853,0,499.480639
1,854,0,403.061922
1,855,0,490.075786
1,856,0,470.156619
1,857,0,464.040517
1,858,0,410.506599
1,859,0,417.976367
1,860,0,477.932985
1,861,0,419.566116
1,862,0,424.245739
1,863,0,464.127149
1,864,0,449.310081
1,865,0,426.311722
1,866,0,497.710054
1,867,0,495.148337
1,868,0,421.503279
1,869,0,505.148338
1,870,0,408.938116
1,871,0,496.503784
1,872,0,425.963282
1,873,0,414.51559
1,874,0,415.285693
1,875,0,408.886397
1,876,0,488.335094
1,877,0,490.565518
1,878,0,408.153869
1,879,0,410.548933
1,880,0,438.461983
1,881,0,472.441766
1,882,0,495.219842
1,883,0,523.893175
1,884,0,492.324845
1,885,0,415.994801
1,886,0,471.422267
1,887,0,433.10463
1,888,0,482.577755
1,889,0,420.511152
1,890,0,487.342159
1,891,0,438.273341
1,892,0,449.880456
1,893,0,439.788652
1,894,0,471.590941
1,895,0,423.829004
1,896,0,453.960345
1,897,0,407.975987
1,898,0,428.626732
1,899,0,484.880704
1,900,0,499.695513
1,901,0,483.722305
1,902,0,508.383773
1,903,0,404.980784
1,904,0,497.538567
1,905,0,503.520326
1,906,0,415.533788
1,907,0,410.135421
1,908,0,501.384563
1,909,0,423.713398
1,910,0,426.01495
1,911,0,444.57795
1,912,0,417.498581
1,913,0,468.582263
1,914,0,418.805122
1,915,0,438.326341
1,916,0,422.461437
1,917,0,434.395077
1,918,0,420.629224
1,919,0,430.921369
1,920,0,413.055329
1,921,0,478.464509
1,922,0,482.103937
1,923,0,459.077957
1,924,0,424.996224
1,925,0,482.16717
1,926,0,431.65028
1,927,0,426.527137
1,928,0,499.460449
1,929,0,421.196655
1,930,0,429.851842
1,931,0,413.744963
1,932,0,434.993278
1,933,0,479.032869
1,934,0,486.589636
1,935,0,426.34243
1,936,0,492.951357
1,937,0,419.773926
1,938,0,427.937405
1,939,0,415.814691
1,940,0,427.536441
1,941,0,466.160973
1,942,0,427.859319
1,943,0,484.289662
1,944,0,418.637581
1,945,0,441.820832
1,946,0,501.214549
1,947,0,429.555484
1,948,0,414.725345
1,949,0,473.639463
1,950,0,428.209186
1,951,0,477.343894
1,952,0,475.752523
1,953,0,439.236589
1,954,0,421.757535
1,955,0,497.244286
1,956,0,473.325029
1,957,0,410.084899
1,958,0,426.095827
1,959,0,422.774819
1,960,0,493.521665
1,961,0,479.246127
1,962,0,491.224114
1,963,0,423.262299
1,964,0,414.465083
1,965,0,436.615508
1,966,0,474.866054
1,967,0,455.912052
1,968,0,433.189929
1,969,0,418.883818
1,970,0,506.259368
1,971,0,419.329598
1,972,0,425.181328
1,973,0,449.808491
1,974,0,414.319965
1,975,0,442.01898
1,976,0,471.889067
1,977,0,451.933444
1,978,0,423.610678
1,979,0,415.864962
1,980,0,415.608927
1,981,0,439.254012
1,982,0,409.447848
1,983,0,410.439794
1,984,0,505.728939
1,985,0,408.175258
1,986,0,432.925593
1,987,0,423.451266
1,988,0,487.847712
1,989,0,495.834158
1,990,0,437.104496
1,991,0,425.783095
1,992,0,511.617478
1,993,0,450.002402
1,994,0,436.679997
1,995,0,493.579074
1,996,0,492.494683
1,997,0,471.880955
1,998,0,424.087601
1,999,0,409.293941
2,0,0,422.159728
2,1,0,429.317898
2,2,0,428.527627
2,3,0,413.644528
2,4,0,498.123439
2,5,0,495.228425
2,6,0,464.719011
2,7,0,413.294637
2,8,0,472.325951
2,9,0,421.328215
2,10,0,408.946155
2,11,0,491.975498
2,12,0,417.750437
2,13,0,493.562276
2,14,0,481.346096
2,15,0,419.182195
2,16,0,422.947233
2,17,0,463.149741
2,18,0,477.583543
2,19,0,419.703089
2,20,0,479.898818
2,21,0,411.011827
2,22,0,418.581381
2,23,0,421.170162
2,24,0,415.764071
2,25,0,412.41541
2,26,0,433.19328
2,27,0,414.974897
2,28,0,403.630105
2,29,0,483.498832
2,30,0,415.787376
2,31,0,410.807324
2,32,0,417.317316
2,33,0,403.450637
2,34,0,405.373959
2,35,0,474.368482
2,36,0,494.296547
2,37,0,411.59472
2,38,0,414.538771
2,39,0,457.216058
2,40,0,464.146654
2,41,0,498.704639
2,42,0,433.125148
2,43,0,424.214928
2,44,0,419.039511
2,45,0,412.101296
2,46,0,472.822129
2,47,0,414.564608
2,48,0,414.996479
2,49,0,465.821201
2,50,0,421.353573
2,51,0,417.67639
2,52,0,418.161302
2,53,0,415.514845
2,54,0,431.880338
2,55,0,435.040227
2,56,0,428.062343
2,57,0,423.495972
2,58,0,442.404351
2,59,0,471.758265
2,60,0,415.379461
2,61,0,476.145653
2,62,0,464.580532
2,63,0,436.676529
2,64,0,521.720696
2,65,0,473.482097
2,66,0,405.819636
2,67,0,492.188223
2,68,0,428.72798
2,69,0,479.949289
2,70,0,423.173154
2,71,0,465.377043
2,72,0,429.73816
2,73,0,440.211205
2,74,0,468.311911
2,75,0,421.65865
2,76,0,431.974678
2,77,0,424.95364
2,78,0,422.021234
2,79,0,478.524498
2,80,0,412.855446
2,81,0,420.466924
2,82,0,406.197535
2,83,0,404.89271
2,84,0,409.130389
2,85,0,496.852701
2,86,0,510.723816
2,87,0,479.41471
2,88,0,422.05232
2,89,0,480.879834
2,90,0,488.060072
2,91,0,416.873239
2,92,0,442.389452
2,93,0,436.117104
2,94,0,483.132212
2,95,0,433.156537
2,96,0,461.420303
2,97,0,520.548497
2,98,0,482.851756
2,99,0,418.310993
2,100,0,424.089871
2,101,0,424.454281
2,102,0,400.891588
2,103,0,415.457298
2,104,0,434.108682
2,105,0,469.146764
2,106,0,453.378921
2,107,0,415.180829
2,108,0,411.412983
2,109,0,454.910765
2,110,0,464.797021
2,111,0,420.407879
2,112,0,491.599137
2,113,0,442.235455
2,114,0,409.791088
2,115,0,480.953936
2,116,0,410.392231
2,117,0,463.41
2,118,0,477.831798
2,119,0,469.418276
2,120,0,487.945208
2,121,0,496.217031
2,122,0,422.141696
2,123,0,410.763028
2,124,0,475.010833
2,125,0,430.166139
2,126,0,449.919709
2,127,0,439.535309
2,128,0,398.798742
2,129,0,435.003549
2,130,0,482.03362
2,131,0,432.394987
2,132,0,414.073771
2,133,0,459.890101
2,134,0,476.259233
2,135,0,429.366514
2,136,0,433.968652
2,137,0,423.97422
2,138,0,499.584337
2,139,0,425.420632
2,140,0,415.893803
2,141,0,438.843216
2,142,0,413.006245
2,143,0,432.598127
2,144,0,422.813052
2,145,0,520.931657
2,146,0,467.838784
2,147,0,477.773822
2,148,0,414.79757
2,149,0,424.079782
2,150,0,489.933615
2,151,0,497.093769
2,152,0,477.66931
2,153,0,432.24188
2,154,0,433.567834
2,155,0,422.338852
2,156,0,417.33077
2,157,0,490.115176
2,158,0,420.948061
2,159,0,427.645519
2,160,0,430.953981
2,161,0,407.486602
2,162,0,481.052367
2,163,0,477.256134
2,164,0,423.515584
2,165,0,457.652791
2,166,0,407.502546
2,167,0,495.294346
2,168,0,430.014248
2,169,0,422.204622
2,170,0,487.130505
2,171,0,500.962177
2,172,0,428.977753
2,173,0,403.018664
2,174,0,525.286174
2,175,0,486.276236
2,176,0,516.868918
2,177,0,418.654009
2,178,0,423.417608
2,179,0,427.529695
2,180,0,419.13799
2,181,0,473.546386
2,182,0,502.827445
2,183,0,407.666899
2,184,0,441.514953
2,185,0,418.884191
2,186,0,443.849318
2,187,0,441.781053
2,188,0,480.517594
2,189,0,479.718641
2,190,0,405.905033
2,191,0,492.169093
2,192,0,430.916139
2,193,0,429.54929
2,194,0,508.458735
2,195,0,517.743896
2,196,0,400.952495
2,197,0,438.153047
2,198,0,497.593997
2,199,0,430.130129
2,200,0,510.525143
2,201,0,413.661124
2,202,0,433.950585
2,203,0,416.983767
2,204,0,417.458653
2,205,0,429.133199
2,206,0,412.642905
2,207,0,421.91515
2,208,0,489.673945
2,209,0,415.167642
2,210,0,446.38472
2,211,0,485.428738
2,212,0,431.79253
2,213,0,487.421058
2,214,0,458.223143
2,215,0,429.927157
2,216,0,563.519036
2,217,0,429.142942
2,218,0,491.691905
2,219,0,403.103564
2,220,0,400.935703
2,221,0,474.19002
2,222,0,499.779993
2,223,0,411.992746
2,224,0,475.583234
2,225,0,436.580977
2,226,0,417.250097
2,227,0,483.926177
2,228,0,496.858618
2,229,0,403.381281
2,230,0,417.844966
2,231,0,415.076358
2,232,0,460.206698
2,233,0,412.265683
2,234,0,399.099463
2,235,0,473.674528
2,236,0,406.369948
2,237,0,474.838603
2,238,0,482.292215
2,239,0,406.187876
2,240,0,411.11341
2,241,0,496.613649
2,242,0,420.02279
2,243,0,537.547675
2,244,0,426.356072
2,245,0,422.157071
2,246,0,433.277606
2,247,0,420.056841
2,248,0,404.543529
2,249,0,411.16711
2,250,0,414.710013
2,251,0,400.959662
2,252,0,457.368202
2,253,0,423.795341
2,254,0,438.415433
2,255,0,432.076557
2,256,0,459.413986
2,257,0,481.603608
2,258,0,404.373715
2,259,0,412.672625
2,260,0,488.836372
2,261,0,414.393031
2,262,0,478.465834
2,263,0,426.544982
2,264,0,491.534442
2,265,0,466.809505
2,266,0,489.871573
2,267,0,426.063504
