batch_id,key_index,thermal_state,keygen_cycles
1,166,0,88.752052
1,167,0,77.552085
1,168,0,76.707864
1,169,0,91.403664
1,170,0,75.998987
1,171,0,75.17984
1,172,0,72.164851
1,173,0,73.18786
1,174,0,81.75135
1,175,0,78.176256
1,176,0,82.881658
1,177,0,73.916889
1,178,0,84.608139
1,179,0,76.291984
1,180,0,79.574095
1,181,0,84.009083
1,182,0,89.246876
1,183,0,81.574147
1,184,0,72.814893
1,185,0,75.841669
1,186,0,72.047364
1,187,0,75.848753
1,188,0,78.346273
1,189,0,76.996099
1,190,0,76.827769
1,191,0,74.540739
1,192,0,80.93832
1,193,0,77.122143
1,194,0,73.881047
1,195,0,75.027937
1,196,0,89.190497
1,197,0,80.965333
1,198,0,79.393021
1,199,0,83.535173
1,200,0,76.739272
1,201,0,84.669118
1,202,0,80.804717
1,203,0,78.830751
1,204,0,80.470348
1,205,0,86.374877
1,206,0,82.615401
1,207,0,87.052372
1,208,0,72.664372
1,209,0,73.258407
1,210,0,81.669677
1,211,0,87.439358
1,212,0,74.348886
1,213,0,74.695267
1,214,0,74.025944
1,215,0,85.572519
1,216,0,85.380704
1,217,0,84.092249
1,218,0,73.018184
1,219,0,72.527201
1,220,0,76.167708
1,221,0,77.401184
1,222,0,75.092748
1,223,0,80.993935
1,224,0,74.100727
1,225,0,79.315368
1,226,0,76.831849
1,227,0,73.921901
1,228,0,79.768607
1,229,0,79.781478
1,230,0,76.95762
1,231,0,82.69735
1,232,0,75.0714
1,233,0,88.555912
1,234,0,77.601373
1,235,0,77.624373
1,236,0,75.986335
1,237,0,76.077068
1,238,0,79.127091
1,239,0,75.899334
1,240,0,77.075803
1,241,0,74.259058
1,242,0,104.788198
1,243,0,76.663389
1,244,0,75.639023
1,245,0,83.205769
1,246,0,80.520483
1,247,0,81.341844
1,248,0,86.353159
1,249,0,72.734772
1,250,0,80.389089
1,251,0,76.248168
1,252,0,84.544173
1,253,0,75.971846
1,254,0,80.333352
1,255,0,87.951495
1,256,0,92.903326
1,257,0,93.252372
1,258,0,74.04293
1,259,0,77.501788
1,260,0,77.229369
1,261,0,80.186112
1,262,0,87.982853
1,263,0,80.728542
1,264,0,74.635265
1,265,0,73.600358
1,266,0,90.428048
1,267,0,74.886221
1,268,0,74.979521
1,269,0,81.955026
1,270,0,77.730559
1,271,0,90.760906
1,272,0,79.786955
1,273,0,77.914171
1,274,0,74.104902
1,275,0,77.39003
1,276,0,77.046292
1,277,0,82.040563
1,278,0,74.037667
1,279,0,77.475279
1,280,0,80.014149
1,281,0,77.063701
1,282,0,82.121241
1,283,0,79.857541
1,284,0,76.040796
1,285,0,85.230376
1,286,0,85.164006
1,287,0,76.9238
1,288,0,73.780456
1,289,0,78.906854
1,290,0,75.17051
1,291,0,82.780064
1,292,0,74.038385
1,293,0,80.638195
1,294,0,72.048068
1,295,0,74.710115
1,296,0,79.904343
1,297,0,78.306781
1,298,0,76.460921
1,299,0,82.625753
1,300,0,77.267518
1,301,0,76.501443
1,302,0,81.819759
1,303,0,78.207333
1,304,0,81.049723
1,305,0,73.726272
1,306,0,75.021768
1,307,0,82.222057
1,308,0,84.610397
1,309,0,76.561743
1,310,0,84.155235
1,311,0,79.013517
1,312,0,76.029232
1,313,0,85.31895
1,314,0,74.638749
1,315,0,74.377292
1,316,0,74.289413
1,317,0,80.091183
1,318,0,86.215465
1,319,0,82.356447
1,320,0,91.085308
1,321,0,75.037696
1,322,0,72.437533
1,323,0,84.281685
1,324,0,79.898049
1,325,0,78.837201
1,326,0,73.984491
1,327,0,87.329081
1,328,0,80.815139
1,329,0,84.020872
1,330,0,75.641273
1,331,0,79.847186
1,332,0,80.600498
1,333,0,82.30502
1,334,0,78.055547
1,335,0,78.507478
1,336,0,80.64054
1,337,0,77.769071
1,338,0,92.337468
1,339,0,83.669129
1,340,0,73.193982
1,341,0,83.778125
1,342,0,78.923395
1,343,0,78.053402
1,344,0,82.524661
1,345,0,92.364444
1,346,0,76.244218
1,347,0,78.341813
1,348,0,73.817342
1,349,0,92.940851
1,350,0,74.679764
1,351,0,77.840822
1,352,0,79.149229
1,353,0,81.753575
1,354,0,81.323615
1,355,0,76.374517
1,356,0,77.147152
1,357,0,78.012642
1,358,0,73.774132
1,359,0,89.801637
1,360,0,78.979897
1,361,0,87.935392
1,362,0,76.874901
1,363,0,78.60347
1,364,0,76.520568
1,365,0,75.243365
1,366,0,85.85217
1,367,0,72.808132
1,368,0,75.7563
1,369,0,72.429377
1,370,0,91.482486
1,371,0,81.030676
1,372,0,88.411454
1,373,0,72.537802
1,374,0,83.208202
1,375,0,77.966976
1,376,0,73.372596
1,377,0,71.66328
1,378,0,76.256665
1,379,0,82.805459
1,380,0,76.749166
1,381,0,73.316225
1,382,0,81.103843
1,383,0,77.701601
1,384,0,85.421891
1,385,0,75.572204
1,386,0,81.766308
1,387,0,87.958478
1,388,0,82.664297
1,389,0,82.721027
1,390,0,77.323746
1,391,0,83.192061
1,392,0,80.607714
1,393,0,74.082353
1,394,0,98.626784
1,395,0,95.890033
1,396,0,79.64927
1,397,0,80.959483
1,398,0,77.873196
1,399,0,79.764894
1,400,0,75.497025
1,401,0,75.019594
1,402,0,85.715719
1,403,0,75.59411
1,404,0,80.630392
1,405,0,74.233658
1,406,0,72.701968
1,407,0,86.106848
1,408,0,78.917033
1,409,0,72.708865
1,410,0,78.306179
1,411,0,77.540753
1,412,0,78.467537
1,413,0,78.258007
1,414,0,93.652986
1,415,0,75.821333
1,416,0,75.641724
1,417,0,82.959614
1,418,0,75.789189
1,419,0,75.951567
1,420,0,95.740794
1,421,0,77.945807
1,422,0,75.553469
1,423,0,80.782837
1,424,0,82.282239
1,425,0,74.60735
1,426,0,86.225264
1,427,0,76.057537
1,428,0,83.339963
1,429,0,88.077819
1,430,0,80.342226
1,431,0,76.504089
1,432,0,75.828038
1,433,0,76.163553
1,434,0,78.054207
1,435,0,79.727496
1,436,0,79.188475
1,437,0,81.28674
1,438,0,74.965548
1,439,0,72.697976
1,440,0,86.996293
1,441,0,79.848175
1,442,0,74.208728
1,443,0,76.052587
1,444,0,82.325098
1,445,0,82.093879
1,446,0,81.872551
1,447,0,76.790719
1,448,0,80.303733
1,449,0,81.257005
1,450,0,74.76683
1,451,0,83.718993
1,452,0,92.784284
1,453,0,75.816016
1,454,0,75.925638
1,455,0,74.340525
1,456,0,76.405943
1,457,0,74.652391
1,458,0,74.257564
1,459,0,82.0659
1,460,0,77.622083
1,461,0,77.409037
1,462,0,76.234358
1,463,0,84.146625
1,464,0,77.423135
1,465,0,87.724641
1,466,0,80.788576
1,467,0,80.88403
1,468,0,86.441577
1,469,0,84.047009
1,470,0,80.489977
1,471,0,72.965175
1,472,0,82.072608
1,473,0,85.233675
1,474,0,76.615786
1,475,0,97.108501
1,476,0,79.423424
1,477,0,83.616075
1,478,0,74.431846
1,479,0,84.190371
1,480,0,80.193305
1,481,0,76.103893
1,482,0,73.599011
1,483,0,73.583832
1,484,0,71.844062
1,485,0,77.111841
1,486,0,78.814387
1,487,0,72.291548
1,488,0,88.59514
1,489,0,74.651635
1,490,0,77.752117
1,491,0,75.184214
1,492,0,81.958591
1,493,0,85.864588
1,494,0,89.758692
1,495,0,74.584998
1,496,0,73.419665
1,497,0,72.487355
1,498,0,75.730232
1,499,0,73.436798
1,500,0,78.721539
1,501,0,76.923786
1,502,0,76.303313
1,503,0,73.608058
1,504,0,75.937613
1,505,0,84.943088
1,506,0,75.263896
1,507,0,84.157115
1,508,0,73.452571
1,509,0,81.50118
1,510,0,81.041439
1,511,0,74.608402
1,512,0,84.737353
1,513,0,78.450433
1,514,0,78.215349
1,515,0,74.392926
1,516,0,101.007897
1,517,0,87.923552
1,518,0,75.695407
1,519,0,73.877539
1,520,0,74.299451
1,521,0,79.579441
1,522,0,74.448777
1,523,0,88.427606
1,524,0,92.693446
1,525,0,82.336073
1,526,0,78.46723
1,527,0,78.815681
1,528,0,81.609009
1,529,0,71.948089
1,530,0,75.840989
1,531,0,74.855695
1,532,0,84.31508
1,533,0,72.905586
1,534,0,83.020407
1,535,0,75.417289
1,536,0,81.336336
1,537,0,77.450832
1,538,0,81.091033
1,539,0,78.349198
1,540,0,75.474357
1,541,0,73.350917
1,542,0,77.882744
1,543,0,75.146054
1,544,0,86.804403
1,545,0,75.845659
1,546,0,73.548466
1,547,0,77.718513
1,548,0,76.676939
1,549,0,94.74584
1,550,0,82.189349
1,551,0,72.776636
1,552,0,76.837167
1,553,0,82.672247
1,554,0,90.925253
1,555,0,89.980718
1,556,0,81.277475
1,557,0,78.62956
1,558,0,74.560245
1,559,0,77.403907
1,560,0,77.785994
1,561,0,85.063153
1,562,0,84.161467
1,563,0,89.923082
1,564,0,72.007192
1,565,0,79.897278
1,566,0,82.383193
1,567,0,78.669119
1,568,0,72.27665
1,569,0,87.515306
1,570,0,79.373809
1,571,0,81.003184
1,572,0,79.412358
1,573,0,84.241734
1,574,0,75.597301
1,575,0,88.111111
1,576,0,78.022743
1,577,0,76.105747
1,578,0,76.087855
1,579,0,79.618145
1,580,0,74.275015
1,581,0,77.34569
1,582,0,77.437052
1,583,0,80.172547
1,584,0,76.569341
1,585,0,76.353375
1,586,0,80.475024
1,587,0,82.90921
1,588,0,75.650073
1,589,0,80.548837
1,590,0,88.142182
1,591,0,78.925479
1,592,0,80.656754
1,593,0,72.981528
1,594,0,73.861957
1,595,0,77.602478
1,596,0,90.382577
1,597,0,74.649009
1,598,0,75.364074
1,599,0,98.809502
1,600,0,75.239198
1,601,0,75.462508
1,602,0,77.801659
1,603,0,76.304181
1,604,0,79.584045
1,605,0,73.324881
1,606,0,75.657994
1,607,0,78.198056
1,608,0,86.20567
1,609,0,75.768616
1,610,0,80.840269
1,611,0,89.662929
1,612,0,75.41644
1,613,0,76.362434
1,614,0,85.438936
1,615,0,75.623989
1,616,0,78.034985
1,617,0,81.020128
1,618,0,83.562706
1,619,0,76.025447
1,620,0,84.470392
1,621,0,75.473327
1,622,0,73.796731
1,623,0,79.984984
1,624,0,81.196771
1,625,0,80.267492
1,626,0,82.132129
1,627,0,71.948651
1,628,0,93.683291
1,629,0,73.019276
1,630,0,77.439172
1,631,0,76.366779
1,632,0,79.382327
1,633,0,72.106144
1,634,0,80.684217
1,635,0,77.975645
1,636,0,84.122379
1,637,0,78.839787
1,638,0,81.149288
1,639,0,76.966253
1,640,0,81.129939
1,641,0,79.318848
1,642,0,84.567368
1,643,0,79.105934
1,644,0,79.107989
1,645,0,73.873077
1,646,0,77.504069
1,647,0,72.939344
1,648,0,75.360077
1,649,0,75.355981
1,650,0,76.136185
1,651,0,84.58264
1,652,0,77.989595
1,653,0,75.024689
1,654,0,73.508943
1,655,0,79.970278
1,656,0,98.740077
1,657,0,81.865807
1,658,0,78.304745
1,659,0,80.635974
1,660,0,93.70634
1,661,0,86.811206
1,662,0,84.235053
1,663,0,75.956037
1,664,0,77.154586
1,665,0,73.353794
1,666,0,79.685026
1,667,0,83.001496
1,668,0,75.709159
1,669,0,81.768804
1,670,0,72.941817
1,671,0,75.559089
1,672,0,80.070436
1,673,0,85.512256
1,674,0,95.480926
1,675,0,75.838506
1,676,0,80.279913
1,677,0,81.857254
1,678,0,76.401828
1,679,0,77.396551
1,680,0,79.507531
1,681,0,91.836931
1,682,0,79.277511
1,683,0,73.620129
1,684,0,77.671782
1,685,0,72.496706
1,686,0,81.273731
1,687,0,76.293914
1,688,0,79.738845
1,689,0,76.248681
1,690,0,71.20342
1,691,0,71.999199
1,692,0,79.536919
1,693,0,72.353443
1,694,0,86.693401
1,695,0,88.736897
1,696,0,72.983535
1,697,0,77.221394
1,698,0,84.666458
1,699,0,77.79535
1,700,0,73.251226
1,701,0,81.632704
1,702,0,86.340884
1,703,0,81.542277
1,704,0,82.41361
1,705,0,73.291675
1,706,0,74.108886
1,707,0,78.288257
1,708,0,86.259938
1,709,0,74.114898
1,710,0,75.293235
1,711,0,75.035215
1,712,0,75.913935
1,713,0,85.54921
1,714,0,82.973907
1,715,0,80.634233
1,716,0,81.305314
1,717,0,78.583111
1,718,0,79.133562
1,719,0,83.106668
1,720,0,76.093865
1,721,0,84.891166
1,722,0,76.90082
1,723,0,83.267478
1,724,0,75.521716
1,725,0,83.808672
1,726,0,77.87316
1,727,0,85.181785
1,728,0,75.023626
1,729,0,76.509175
1,730,0,76.558422
1,731,0,79.099704
1,732,0,73.911921
1,733,0,80.767585
1,734,0,87.647872
1,735,0,90.548759
1,736,0,78.802823
1,737,0,74.626884
1,738,0,80.744947
1,739,0,79.567721
1,740,0,78.40039
1,741,0,80.599639
1,742,0,77.158423
1,743,0,73.924585
1,744,0,73.499683
1,745,0,78.390236
1,746,0,73.930465
1,747,0,83.250814
1,748,0,74.153427
1,749,0,86.230443
1,750,0,74.999991
1,751,0,93.398343
1,752,0,76.784381
1,753,0,76.282512
1,754,0,74.52152
1,755,0,75.804983
1,756,0,77.606737
1,757,0,81.238472
1,758,0,75.310356
1,759,0,80.472155
1,760,0,78.699014
1,761,0,77.65889
1,762,0,77.172612
1,763,0,80.371199
1,764,0,74.708404
1,765,0,84.581715
1,766,0,71.884576
1,767,0,74.747234
1,768,0,76.986419
1,769,0,84.368544
1,770,0,79.022921
1,771,0,83.278669
1,772,0,80.078471
1,773,0,76.221012
1,774,0,74.649728
1,775,0,77.924932
1,776,0,78.983199
1,777,0,75.064043
1,778,0,75.606852
1,779,0,73.775554
1,780,0,83.754337
1,781,0,77.766271
1,782,0,91.552656
1,783,0,75.242253
1,784,0,85.213678
1,785,0,76.797676
1,786,0,74.903338
1,787,0,74.258306
1,788,0,80.8299
1,789,0,82.598515
1,790,0,78.124582
1,791,0,76.441348
1,792,0,72.73681
1,793,0,77.208953
1,794,0,86.096109
1,795,0,90.324314
1,796,0,86.555816
1,797,0,81.970085
1,798,0,86.01105
1,799,0,79.630786
1,800,0,77.994869
1,801,0,78.089335
1,802,0,77.601063
1,803,0,96.174157
1,804,0,74.159028
1,805,0,75.914575
1,806,0,73.170334
1,807,0,75.862578
1,808,0,75.082398
1,809,0,90.665241
1,810,0,71.657394
1,811,0,78.207439
1,812,0,79.290654
1,813,0,73.925456
1,814,0,77.913909
1,815,0,77.937144
1,816,0,87.282423
1,817,0,88.221777
1,818,0,78.840033
1,819,0,78.905149
1,820,0,76.549262
1,821,0,81.910963
1,822,0,80.485868
1,823,0,77.640668
1,824,0,80.80883
1,825,0,78.745175
1,826,0,89.112771
1,827,0,73.118443
1,828,0,83.737897
1,829,0,75.301757
1,830,0,81.716645
1,831,0,77.916856
1,832,0,80.609474
1,833,0,81.114199
1,834,0,75.255644
1,835,0,73.106623
1,836,0,83.971672
1,837,0,77.893035
1,838,0,75.651024
1,839,0,72.274422
1,840,0,79.946932
1,841,0,83.045199
1,842,0,73.183824
1,843,0,78.417463
1,844,0,87.587702
1,845,0,77.016499
1,846,0,74.534203
1,847,0,75.101716
1,848,0,78.540073
1,849,0,77.997709
1,850,0,76.676599
1,851,0,75.557351
1,852,0,82.897589
1,853,0,74.469874
1,854,0,82.47932
1,855,0,77.087101
1,856,0,80.737661
1,857,0,79.613558
1,858,0,79.642693
1,859,0,81.037828
1,860,0,79.472672
1,861,0,88.3999
1,862,0,86.221576
1,863,0,81.50684
1,864,0,82.062549
1,865,0,74.454392
1,866,0,81.082346
1,867,0,74.466976
1,868,0,73.282792
1,869,0,73.667553
1,870,0,75.220446
1,871,0,97.24711
1,872,0,74.578461
1,873,0,75.467879
1,874,0,80.009782
1,875,0,73.484443
1,876,0,79.04245
1,877,0,88.763486
1,878,0,75.006941
1,879,0,83.984867
1,880,0,72.809554
1,881,0,76.557194
1,882,0,82.942843
1,883,0,80.681414
1,884,0,72.542348
1,885,0,73.324213
1,886,0,74.659911
1,887,0,84.205293
1,888,0,78.618411
1,889,0,81.644573
1,890,0,73.561065
1,891,0,79.898383
1,892,0,73.348843
1,893,0,78.372533
1,894,0,83.324523
1,895,0,78.304279
1,896,0,81.669835
1,897,0,79.331061
1,898,0,78.334927
1,899,0,76.804503
1,900,0,73.537203
1,901,0,77.527125
1,902,0,74.038017
1,903,0,73.519733
1,904,0,77.539809
1,905,0,81.780518
1,906,0,74.693209
1,907,0,73.7447
1,908,0,83.3167
1,909,0,79.644565
1,910,0,73.830631
1,911,0,79.609753
1,912,0,73.720333
1,913,0,85.947113
1,914,0,84.330852
1,915,0,84.722373
1,916,0,89.938854
1,917,0,78.288018
1,918,0,79.199249
1,919,0,79.262069
1,920,0,73.33064
1,921,0,74.867308
1,922,0,83.17963
1,923,0,83.409581
1,924,0,80.935684
1,925,0,76.683164
1,926,0,77.627226
1,927,0,97.172697
1,928,0,77.072245
1,929,0,76.30384
1,930,0,83.621332
1,931,0,73.600881
1,932,0,95.355613
1,933,0,76.301153
1,934,0,75.768682
1,935,0,78.932923
1,936,0,80.663467
1,937,0,75.97586
1,938,0,77.569583
1,939,0,72.61819
1,940,0,75.597012
1,941,0,85.046369
1,942,0,75.068229
1,943,0,84.920627
1,944,0,76.303459
1,945,0,91.270269
1,946,0,79.179449
1,947,0,80.708062
1,948,0,83.847779
1,949,0,75.77811
1,950,0,90.82879
1,951,0,83.479689
1,952,0,78.434968
1,953,0,89.917848
1,954,0,92.753966
1,955,0,78.351222
1,956,0,87.26041
1,957,0,78.514282
1,958,0,93.503997
1,959,0,76.523379
1,960,0,89.567372
1,961,0,77.428724
1,962,0,81.634952
1,963,0,79.451815
1,964,0,75.331912
1,965,0,78.187643
1,966,0,76.247173
1,967,0,72.775252
1,968,0,76.333563
1,969,0,80.749887
1,970,0,73.463542
1,971,0,77.894369
1,972,0,73.686652
1,973,0,81.769746
1,974,0,87.302498
1,975,0,80.692453
1,976,0,75.553665
1,977,0,87.879108
1,978,0,76.761427
1,979,0,74.840802
1,980,0,82.779419
1,981,0,76.740233
1,982,0,79.896476
1,983,0,78.190967
1,984,0,79.159386
1,985,0,79.76345
1,986,0,84.222362
1,987,0,84.102377
1,988,0,80.225102
1,989,0,72.971958
1,990,0,76.533937
1,991,0,78.515986
1,992,0,79.457796
1,993,0,77.116737
1,994,0,75.030386
1,995,0,72.94655
1,996,0,77.078394
1,997,0,72.308307
1,998,0,75.698407
1,999,0,75.943144
2,0,0,86.45861
2,1,0,74.300753
2,2,0,77.37044
2,3,0,74.399471
2,4,0,75.581305
2,5,0,78.98216
2,6,0,74.023938
2,7,0,87.142451
2,8,0,79.868301
2,9,0,87.367946
2,10,0,80.204575
2,11,0,76.480186
2,12,0,84.016299
2,13,0,74.429581
2,14,0,86.823856
2,15,0,85.570509
2,16,0,91.010418
2,17,0,92.847232
2,18,0,93.562726
2,19,0,80.513983
2,20,0,72.920782
2,21,0,78.4406
2,22,0,78.456735
2,23,0,76.787377
2,24,0,72.590709
2,25,0,83.474151
2,26,0,75.90916
2,27,0,84.165722
2,28,0,76.071938
2,29,0,75.243104
2,30,0,74.417123
2,31,0,74.7511
2,32,0,77.40689
2,33,0,81.170451
2,34,0,82.597824
2,35,0,75.036527
2,36,0,73.176798
2,37,0,77.612068
2,38,0,89.05537
2,39,0,74.010474
2,40,0,83.921759
2,41,0,73.003311
2,42,0,80.604296
2,43,0,82.14883
2,44,0,79.421439
2,45,0,73.730545
2,46,0,82.113452
2,47,0,83.327905
2,48,0,76.638195
2,49,0,78.982353
2,50,0,75.139686
2,51,0,80.72182
2,52,0,75.751677
2,53,0,74.167358
2,54,0,79.295674
2,55,0,75.374339
2,56,0,72.682007
2,57,0,80.644059
2,58,0,79.411048
2,59,0,80.059721
2,60,0,73.099121
2,61,0,78.635958
2,62,0,78.501534
2,63,0,73.115963
2,64,0,87.577812
2,65,0,80.663235
2,66,0,76.84653
2,67,0,77.587594
2,68,0,76.783756
2,69,0,84.577647
2,70,0,112.438476
2,71,0,76.809822
2,72,0,77.289275
2,73,0,75.253841
2,74,0,100.931198
2,75,0,80.759832
2,76,0,76.248617
2,77,0,77.794994
2,78,0,88.351449
2,79,0,81.586828
2,80,0,97.110853
2,81,0,75.317683
2,82,0,81.565462
2,83,0,78.211959
2,84,0,76.918519
2,85,0,76.554726
2,86,0,82.853386
2,87,0,79.893707
2,88,0,72.452984
2,89,0,74.525282
2,90,0,83.819121
2,91,0,73.662867
2,92,0,73.737552
2,93,0,74.67046
2,94,0,88.90988
2,95,0,72.694629
2,96,0,76.085487
2,97,0,76.715965
2,98,0,78.0207
2,99,0,87.31965
2,100,0,89.870661
2,101,0,73.752881
2,102,0,74.401087
2,103,0,78.430078
2,104,0,73.543866
2,105,0,77.422071
2,106,0,80.055257
2,107,0,72.708887
2,108,0,72.314459
2,109,0,97.594537
2,110,0,78.995212
2,111,0,80.119738
2,112,0,81.624531
2,113,0,73.804955
2,114,0,80.980024
2,115,0,79.86387
2,116,0,80.669576
2,117,0,84.806475
2,118,0,76.567291
2,119,0,77.400298
2,120,0,76.1505
2,121,0,76.213942
2,122,0,80.882831
2,123,0,79.985605
2,124,0,82.950052
2,125,0,72.458241
2,126,0,75.684221
2,127,0,92.078465
2,128,0,85.437793
2,129,0,82.123599
2,130,0,79.712178
2,131,0,82.89056
2,132,0,77.511749
2,133,0,91.023487
2,134,0,83.033623
2,135,0,90.793251
2,136,0,83.350962
2,137,0,74.053599
2,138,0,82.510813
2,139,0,77.731518
2,140,0,79.082051
2,141,0,75.443661
2,142,0,88.93929
2,143,0,72.533401
2,144,0,73.037996
2,145,0,75.77162
2,146,0,75.039799
2,147,0,75.342205
2,148,0,84.335622
2,149,0,81.541613
2,150,0,73.093765
2,151,0,81.854226
2,152,0,77.019948
2,153,0,72.429276
2,154,0,77.099927
2,155,0,80.418795
2,156,0,77.413098
2,157,0,85.146652
2,158,0,76.458322
2,159,0,81.276012
2,160,0,95.89176
2,161,0,80.514189
2,162,0,78.07113
2,163,0,72.623311
2,164,0,80.140314
2,165,0,76.24697
2,166,0,75.357383
2,167,0,85.535458
2,168,0,85.037053
2,169,0,79.744202
2,170,0,76.312412
2,171,0,74.972556
2,172,0,76.789337
2,173,0,79.60067
2,174,0,81.222252
2,175,0,77.390255
2,176,0,80.494898
2,177,0,77.778471
2,178,0,76.153861
2,179,0,78.302129
2,180,0,73.787842
2,181,0,79.861968
2,182,0,72.319302
2,183,0,93.373429
2,184,0,75.191333
2,185,0,76.859308
2,186,0,79.469675
2,187,0,76.699704
2,188,0,75.726022
2,189,0,77.000147
2,190,0,100.504804
2,191,0,72.625143
2,192,0,79.540164
2,193,0,77.051168
2,194,0,79.615711
2,195,0,74.532578
2,196,0,77.976307
2,197,0,85.9076
2,198,0,73.311356
2,199,0,77.46524
2,200,0,82.155893
2,201,0,76.14762
2,202,0,79.267235
2,203,0,81.045467
2,204,0,80.3506
2,205,0,73.559419
2,206,0,84.80929
2,207,0,76.786202
2,208,0,76.875893
2,209,0,77.649905
2,210,0,88.445
2,211,0,82.255021
2,212,0,82.552308
2,213,0,91.196708
2,214,0,80.900482
2,215,0,76.635186
2,216,0,75.319888
2,217,0,74.945831
2,218,0,76.856049
2,219,0,73.89844
2,220,0,84.634529
2,221,0,80.588121
2,222,0,82.142025
2,223,0,79.112398
2,224,0,92.458507
2,225,0,85.368064
2,226,0,77.110522
2,227,0,75.713013
2,228,0,74.347978
2,229,0,88.172884
2,230,0,75.989921
2,231,0,83.458617
2,232,0,90.492803
2,233,0,87.912876
2,234,0,77.410668
2,235,0,79.110499
2,236,0,89.99651
2,237,0,89.528489
2,238,0,89.962687
2,239,0,75.423507
2,240,0,81.698804
2,241,0,85.566244
2,242,0,75.028758
2,243,0,73.052074
2,244,0,79.313446
2,245,0,74.226682
2,246,0,75.402743
2,247,0,79.478814
2,248,0,78.892626
2,249,0,75.249453
2,250,0,74.513302
2,251,0,79.349443
2,252,0,83.143208
2,253,0,81.620621
2,254,0,78.023277
2,255,0,76.48845
2,256,0,79.38578
2,257,0,75.611704
2,258,0,78.216003
2,259,0,79.717488
2,260,0,74.812917
2,261,0,73.701072
2,262,0,82.316878
2,263,0,80.225915
2,264,0,76.547004
2,265,0,72.861937
2,266,0,76.542876
2,267,0,75.652184
