batch_id,key_index,thermal_state,level,keygen_cycles
1,104,0,1,1762.553125
1,105,0,1,1695.297638
1,106,0,1,1743.887894
1,107,0,1,1589.58899
1,108,0,1,1705.405444
1,109,0,1,1655.085778
1,110,0,1,2023.142491
1,111,0,1,1675.562906
1,112,0,1,1904.949755
1,113,0,1,1723.714809
1,114,0,1,1707.101984
1,115,0,1,1775.650716
1,116,0,1,1699.945347
1,117,0,1,1615.656716
1,118,0,1,1667.844036
1,119,0,1,1598.639508
1,120,0,1,1610.552717
1,121,0,1,1631.725503
1,122,0,1,1645.931179
1,123,0,1,1759.003554
1,124,0,1,1694.452207
1,125,0,1,1803.607111
1,126,0,1,1739.618088
1,127,0,1,1674.528712
1,128,0,1,1718.499564
1,129,0,1,1692.609371
1,130,0,1,1653.666711
1,131,0,1,1767.316368
1,132,0,1,1699.655393
1,133,0,1,1662.485001
1,134,0,1,1604.498611
1,135,0,1,1583.479515
1,136,0,1,1679.672165
1,137,0,1,1813.213064
1,138,0,1,1918.547889
1,139,0,1,1722.576107
1,140,0,1,1740.056949
1,141,0,1,1681.768349
1,142,0,1,1722.486918
1,143,0,1,1707.652039
1,144,0,1,1706.963898
1,145,0,1,1774.792891
1,146,0,1,1577.994354
1,147,0,1,1597.999472
1,148,0,1,1932.416484
1,149,0,1,1695.881556
1,150,0,1,1780.455873
1,151,0,1,1599.425103
1,152,0,1,1715.27321
1,153,0,1,1677.516291
1,154,0,1,1803.09594
1,155,0,1,1756.977688
1,156,0,1,1786.150465
1,157,0,1,1602.670537
1,158,0,1,1583.008533
1,159,0,1,1706.392241
1,160,0,1,1679.886566
1,161,0,1,1993.622447
1,162,0,1,1638.190307
1,163,0,1,1767.764244
1,164,0,1,1622.433555
1,165,0,1,1717.858718
1,166,0,1,1656.613355
1,167,0,1,1664.663023
1,168,0,1,1715.777672
1,169,0,1,1723.550693
1,170,0,1,1689.178083
1,171,0,1,1713.609504
1,172,0,1,1575.123775
1,173,0,1,1670.030003
1,174,0,1,1668.974695
1,175,0,1,1967.586162
1,176,0,1,1573.251673
1,177,0,1,1594.537242
1,178,0,1,1607.405428
1,179,0,1,1587.583409
1,180,0,1,1842.787138
1,181,0,1,1627.737091
1,182,0,1,1773.733941
1,183,0,1,1812.621398
1,184,0,1,1662.838042
1,185,0,1,1778.423823
1,186,0,1,1676.429207
1,187,0,1,1876.863758
1,188,0,1,1726.831924
1,189,0,1,1663.868259
1,190,0,1,1594.72085
1,191,0,1,1716.493868
1,192,0,1,1893.999713
1,193,0,1,1646.707016
1,194,0,1,1598.846801
1,195,0,1,1686.012904
1,196,0,1,1544.475376
1,197,0,1,1689.319085
1,198,0,1,1712.006197
1,199,0,1,1660.140025
1,200,0,1,1730.886621
1,201,0,1,1760.332813
1,202,0,1,1716.310413
1,203,0,1,1708.141669
1,204,0,1,1648.059308
1,205,0,1,1624.993467
1,206,0,1,1741.116297
1,207,0,1,1812.262042
1,208,0,1,1770.56535
1,209,0,1,1777.77676
1,210,0,1,1626.574868
1,211,0,1,1670.718338
1,212,0,1,1666.469262
1,213,0,1,1656.724835
1,214,0,1,1685.53086
1,215,0,1,1764.341876
1,216,0,1,1648.090351
1,217,0,1,1704.853913
1,218,0,1,1526.569582
1,219,0,1,1646.664066
1,220,0,1,1656.228714
1,221,0,1,1960.453527
1,222,0,1,1709.219176
1,223,0,1,1624.497991
1,224,0,1,1708.187557
1,225,0,1,1640.993574
1,226,0,1,1760.016181
1,227,0,1,1639.150536
1,228,0,1,1572.49445
1,229,0,1,1605.406052
1,230,0,1,1618.14116
1,231,0,1,1681.082917
1,232,0,1,1779.360766
1,233,0,1,1747.648881
1,234,0,1,1674.394495
1,235,0,1,1933.904171
1,236,0,1,1698.828051
1,237,0,1,1765.627017
1,238,0,1,1564.967933
1,239,0,1,1680.251864
1,240,0,1,1621.538953
1,241,0,1,2059.200121
1,242,0,1,1594.901822
1,243,0,1,1876.343129
1,244,0,1,1626.360276
1,245,0,1,1701.465358
1,246,0,1,1758.258725
1,247,0,1,1616.739948
1,248,0,1,1736.546963
1,249,0,1,1618.290628
1,250,0,1,1661.658247
1,251,0,1,1610.542326
1,252,0,1,1590.298031
1,253,0,1,1559.117522
1,254,0,1,1908.928523
1,255,0,1,1647.53345
1,256,0,1,1709.973799
1,257,0,1,1666.549181
1,258,0,1,1594.308561
1,259,0,1,1638.40323
1,260,0,1,1743.803476
1,261,0,1,1845.069091
1,262,0,1,1677.964982
1,263,0,1,1828.898869
1,264,0,1,1729.287685
1,265,0,1,1627.188348
1,266,0,1,1765.174478
1,267,0,1,1757.468139
1,268,0,1,1732.566623
1,269,0,1,1694.727653
1,270,0,1,1662.174176
1,271,0,1,1590.876377
1,272,0,1,1794.507216
1,273,0,1,1625.319708
1,274,0,1,1675.740595
1,275,0,1,1612.821156
1,276,0,1,1896.686287
1,277,0,1,1655.466626
1,278,0,1,1713.790589
1,279,0,1,1800.42886
1,280,0,1,1680.249435
1,281,0,1,1883.730669
1,282,0,1,1850.897135
1,283,0,1,1661.105151
1,284,0,1,1578.832121
1,285,0,1,1604.581978
1,286,0,1,1647.158633
1,287,0,1,1757.994712
1,288,0,1,1569.332388
1,289,0,1,1642.887626
1,290,0,1,1594.197925
1,291,0,1,1670.846666
1,292,0,1,1653.232956
1,293,0,1,1863.784465
1,294,0,1,1577.355885
1,295,0,1,1595.591748
1,296,0,1,1774.746705
1,297,0,1,1760.248105
1,298,0,1,1697.569913
1,299,0,1,1579.953857
1,300,0,1,1670.731625
1,301,0,1,1778.107692
1,302,0,1,1745.538374
1,303,0,1,1594.892528
1,304,0,1,1601.440971
1,305,0,1,1620.533851
1,306,0,1,1663.653022
1,307,0,1,1633.683093
1,308,0,1,1765.314526
1,309,0,1,1797.928658
1,310,0,1,1648.52703
1,311,0,1,1662.424581
1,312,0,1,1876.759409
1,313,0,1,1605.035798
1,314,0,1,1654.703191
1,315,0,1,1794.919181
1,316,0,1,1796.802736
1,317,0,1,1618.736589
1,318,0,1,1946.109647
1,319,0,1,1776.994934
1,320,0,1,1831.564523
1,321,0,1,1654.670594
1,322,0,1,1662.196448
1,323,0,1,1749.067833
1,324,0,1,1745.141933
1,325,0,1,1647.880174
1,326,0,1,1669.42467
1,327,0,1,2001.199377
1,328,0,1,1750.375141
1,329,0,1,1716.900995
1,330,0,1,1616.26834
1,331,0,1,1796.124121
1,332,0,1,1552.102056
1,333,0,1,1628.218198
1,334,0,1,1663.741579
1,335,0,1,1823.441504
1,336,0,1,1759.168586
1,337,0,1,1942.440067
1,338,0,1,1653.393927
1,339,0,1,1705.324925
1,340,0,1,1665.897265
1,341,0,1,1608.465284
1,342,0,1,1655.222508
1,343,0,1,1718.504856
1,344,0,1,1696.362918
1,345,0,1,1559.831585
1,346,0,1,1660.843715
1,347,0,1,1600.332902
1,348,0,1,1706.449731
1,349,0,1,1685.020154
1,350,0,1,1660.213107
1,351,0,1,1749.629439
1,352,0,1,1770.139223
1,353,0,1,1553.518031
1,354,0,1,1677.413231
1,355,0,1,1749.27791
1,356,0,1,1791.349651
1,357,0,1,1743.256713
1,358,0,1,1727.128771
1,359,0,1,1617.337372
1,360,0,1,1931.205144
1,361,0,1,1563.185447
1,362,0,1,1700.240059
1,363,0,1,1895.10458
1,364,0,1,1650.676671
1,365,0,1,1677.321911
1,366,0,1,1780.219358
1,367,0,1,1674.188648
1,368,0,1,1685.495485
1,369,0,1,1632.688915
1,370,0,1,1873.706779
1,371,0,1,1646.144119
1,372,0,1,1745.497444
1,373,0,1,1694.81515
1,374,0,1,1529.546422
1,375,0,1,1642.330324
1,376,0,1,1668.965165
1,377,0,1,1721.813285
1,378,0,1,1719.87821
1,379,0,1,1662.876651
1,380,0,1,1766.880598
1,381,0,1,1727.717619
1,382,0,1,1566.514611
1,383,0,1,1911.32699
1,384,0,1,1552.665027
1,385,0,1,1686.975315
1,386,0,1,1718.430852
1,387,0,1,1854.919243
1,388,0,1,1732.508279
1,389,0,1,1585.896253
1,390,0,1,1987.914863
1,391,0,1,1780.746191
1,392,0,1,1650.89643
1,393,0,1,1749.039698
1,394,0,1,1633.851582
1,395,0,1,1707.770583
1,396,0,1,1721.157931
1,397,0,1,1617.015403
1,398,0,1,1646.828878
1,399,0,1,1732.315042
1,400,0,1,1789.06045
1,401,0,1,1710.374806
1,402,0,1,1698.535949
1,403,0,1,1851.141977
1,404,0,1,1640.280374
1,405,0,1,1790.902702
1,406,0,1,1723.147165
1,407,0,1,1661.678432
1,408,0,1,1651.959303
1,409,0,1,1687.339093
1,410,0,1,1664.158499
1,411,0,1,1766.691411
1,412,0,1,1679.230813
1,413,0,1,1559.531426
1,414,0,1,1917.365225
1,415,0,1,1628.612026
1,416,0,1,1834.903804
1,417,0,1,1592.838531
1,418,0,1,1695.823175
1,419,0,1,1655.54761
1,420,0,1,1786.484831
1,421,0,1,1654.075846
1,422,0,1,1745.600739
1,423,0,1,1675.295188
1,424,0,1,1757.302267
1,425,0,1,1820.058371
1,426,0,1,1697.387287
1,427,0,1,1742.37318
1,428,0,1,1775.511872
1,429,0,1,1701.576432
1,430,0,1,1659.784278
1,431,0,1,1705.790969
1,432,0,1,1687.809327
1,433,0,1,1684.265802
1,434,0,1,1620.736617
1,435,0,1,1686.9356
1,436,0,1,1545.537285
1,437,0,1,1600.40904
1,438,0,1,1703.901995
1,439,0,1,1720.845634
1,440,0,1,2019.876378
1,441,0,1,1643.651464
1,442,0,1,1666.857064
1,443,0,1,1658.632662
1,444,0,1,1795.466136
1,445,0,1,1849.469384
1,446,0,1,1803.934994
1,447,0,1,1572.951724
1,448,0,1,1669.170975
1,449,0,1,1714.787324
1,450,0,1,1796.894468
1,451,0,1,1882.880535
1,452,0,1,1578.70305
1,453,0,1,1599.231642
1,454,0,1,0.0
1,455,0,1,1682.620271
1,456,0,1,1626.168259
1,457,0,1,1919.214398
1,458,0,1,1661.47778
1,459,0,1,1652.898396
1,460,0,1,1834.196058
1,461,0,1,1738.95242
1,462,0,1,1531.256607
1,463,0,1,1646.06486
1,464,0,1,1706.664431
1,465,0,1,1711.223743
1,466,0,1,1748.231941
1,467,0,1,1729.77884
1,468,0,1,1694.032786
1,469,0,1,1748.113714
1,470,0,1,1748.447937
1,471,0,1,1717.520258
1,472,0,1,1754.108035
1,473,0,1,1708.686782
1,474,0,1,1570.976675
1,475,0,1,1647.039705
1,476,0,1,1645.574418
1,477,0,1,1764.581856
1,478,0,1,1680.192764
1,479,0,1,1745.148864
1,480,0,1,1568.562643
1,481,0,1,1666.892063
1,482,0,1,1564.873995
1,483,0,1,1961.051615
1,484,0,1,1619.347102
1,485,0,1,1834.260199
1,486,0,1,1673.354923
1,487,0,1,1707.931942
1,488,0,1,2316.368909
1,489,0,1,1745.799975
1,490,0,1,1662.411999
1,491,0,1,1680.980964
1,492,0,1,1687.675957
1,493,0,1,1690.226896
1,494,0,1,1664.925034
1,495,0,1,2049.685216
1,496,0,1,1772.079078
1,497,0,1,1762.1275
1,498,0,1,1671.042036
1,499,0,1,1711.69565
1,500,0,1,1704.991569
1,501,0,1,1685.426835
1,502,0,1,1664.628399
1,503,0,1,1684.797142
1,504,0,1,1629.298067
1,505,0,1,1770.880932
1,506,0,1,1781.100954
1,507,0,1,1619.631693
1,508,0,1,1757.784429
1,509,0,1,1844.016272
1,510,0,1,1654.713083
1,511,0,1,1673.830633
1,512,0,1,1551.980164
1,513,0,1,1749.074628
1,514,0,1,1613.052557
1,515,0,1,1608.527518
1,516,0,1,1812.716285
1,517,0,1,1797.193808
1,518,0,1,1776.614871
1,519,0,1,1779.008604
1,520,0,1,1567.102186
1,521,0,1,1571.644544
1,522,0,1,1670.644814
1,523,0,1,1633.933602
1,524,0,1,1699.049421
1,525,0,1,1624.62631
1,526,0,1,1631.24006
1,527,0,1,1741.226688
1,528,0,1,1593.483072
1,529,0,1,1544.195371
1,530,0,1,1762.534915
1,531,0,1,1880.99749
1,532,0,1,1704.855326
1,533,0,1,1882.586914
1,534,0,1,1599.057349
1,535,0,1,1679.742815
1,536,0,1,1721.497057
1,537,0,1,1724.581644
1,538,0,1,1562.719788
1,539,0,1,1564.497177
1,540,0,1,1616.648876
1,541,0,1,1574.05352
1,542,0,1,1648.907153
1,543,0,1,1686.611423
1,544,0,1,1691.824802
1,545,0,1,1691.508708
1,546,0,1,1658.260145
1,547,0,1,1704.191134
1,548,0,1,1715.596846
1,549,0,1,1744.404131
1,550,0,1,1587.931014
1,551,0,1,1663.857726
1,552,0,1,1626.698407
1,553,0,1,1574.942914
1,554,0,1,1706.702738
1,555,0,1,1687.362875
1,556,0,1,1771.627874
1,557,0,1,1712.267931
1,558,0,1,1796.458366
1,559,0,1,1618.894515
1,560,0,1,1702.78825
1,561,0,1,1634.960401
1,562,0,1,1699.972904
1,563,0,1,1644.167746
1,564,0,1,1944.000684
1,565,0,1,1702.110144
1,566,0,1,1722.284817
1,567,0,1,1655.03486
1,568,0,1,2006.915865
1,569,0,1,1808.944365
1,570,0,1,1702.459456
1,571,0,1,1743.550341
1,572,0,1,1676.809692
1,573,0,1,1722.926434
1,574,0,1,1792.468434
1,575,0,1,1740.770897
1,576,0,1,1689.288325
1,577,0,1,1631.890122
1,578,0,1,1784.608331
1,579,0,1,1618.366566
1,580,0,1,1569.546625
1,581,0,1,1638.217305
1,582,0,1,1675.449796
1,583,0,1,1802.573404
1,584,0,1,1628.135648
1,585,0,1,1697.165136
1,586,0,1,1656.707732
1,587,0,1,1776.236817
1,588,0,1,1682.703055
1,589,0,1,1970.788449
1,590,0,1,1604.699255
1,591,0,1,1590.787952
1,592,0,1,1582.646427
1,593,0,1,1740.881545
1,594,0,1,1763.577315
1,595,0,1,1700.867996
1,596,0,1,1789.407486
1,597,0,1,1632.777358
1,598,0,1,1649.56968
1,599,0,1,1707.679295
1,600,0,1,1559.093537
1,601,0,1,1639.969611
1,602,0,1,1817.829725
1,603,0,1,1782.50572
1,604,0,1,1666.660154
1,605,0,1,1665.410221
1,606,0,1,1810.911121
1,607,0,1,1746.796294
1,608,0,1,1685.662442
1,609,0,1,1811.188245
1,610,0,1,1739.722108
1,611,0,1,1665.728708
1,612,0,1,1744.75593
1,613,0,1,1643.992227
1,614,0,1,1822.443223
1,615,0,1,1659.160076
1,616,0,1,1820.946343
1,617,0,1,1664.316508
1,618,0,1,1634.746825
1,619,0,1,1666.102685
1,620,0,1,1683.602403
1,621,0,1,1666.405978
1,622,0,1,1818.730218
1,623,0,1,1766.731431
1,624,0,1,1789.173218
1,625,0,1,1793.865253
1,626,0,1,2011.461613
1,627,0,1,1925.035851
1,628,0,1,1636.834333
1,629,0,1,1594.378121
1,630,0,1,1537.144381
1,631,0,1,1763.952499
1,632,0,1,2037.639796
1,633,0,1,1544.14069
1,634,0,1,1741.825275
1,635,0,1,1609.156223
1,636,0,1,1552.979922
1,637,0,1,1740.292739
1,638,0,1,1789.972422
1,639,0,1,1921.380715
1,640,0,1,1824.582993
1,641,0,1,1604.469386
1,642,0,1,1617.144521
1,643,0,1,1583.682631
1,644,0,1,1742.373587
1,645,0,1,1641.898274
1,646,0,1,1723.925521
1,647,0,1,1828.555587
1,648,0,1,1782.708435
1,649,0,1,1628.508652
1,650,0,1,1578.653473
1,651,0,1,1705.329991
1,652,0,1,1535.756569
1,653,0,1,1627.461178
1,654,0,1,1903.792084
1,655,0,1,1799.524511
1,656,0,1,1670.679868
1,657,0,1,1660.607693
1,658,0,1,1712.953707
1,659,0,1,1911.379104
1,660,0,1,1632.537681
1,661,0,1,2055.80226
1,662,0,1,1753.698657
1,663,0,1,1679.923887
1,664,0,1,1545.887395
1,665,0,1,1632.757759
1,666,0,1,1608.596008
1,667,0,1,1842.322652
1,668,0,1,1586.162076
1,669,0,1,2027.136431
1,670,0,1,1709.149564
1,671,0,1,1641.771119
1,672,0,1,1792.033428
1,673,0,1,1692.685052
1,674,0,1,1845.98941
1,675,0,1,1729.556357
1,676,0,1,1876.582845
1,677,0,1,1701.16941
1,678,0,1,1685.566585
1,679,0,1,1825.404693
1,680,0,1,1845.135037
1,681,0,1,1706.507906
1,682,0,1,1659.509913
1,683,0,1,1557.89995
1,684,0,1,1579.749312
1,685,0,1,1874.701045
1,686,0,1,2069.691888
1,687,0,1,1529.381003
1,688,0,1,1764.777086
1,689,0,1,1795.495183
1,690,0,1,1614.155103
1,691,0,1,1721.727812
1,692,0,1,1699.412344
1,693,0,1,1620.536389
1,694,0,1,1752.703327
1,695,0,1,1723.313343
1,696,0,1,1781.155499
1,697,0,1,1736.663614
1,698,0,1,1809.865054
1,699,0,1,1580.605951
1,700,0,1,1722.288808
1,701,0,1,1839.795576
1,702,0,1,1717.274518
1,703,0,1,1595.628515
1,704,0,1,1654.487707
1,705,0,1,1701.713494
1,706,0,1,1721.515099
1,707,0,1,1866.972017
1,708,0,1,1793.237946
1,709,0,1,1625.944387
1,710,0,1,1683.50209
1,711,0,1,1853.563696
1,712,0,1,1785.920242
1,713,0,1,1641.597741
1,714,0,1,1695.134179
1,715,0,1,1629.921365
1,716,0,1,1626.483406
1,717,0,1,1659.778345
1,718,0,1,1871.111149
1,719,0,1,1630.668879
1,720,0,1,1605.025399
1,721,0,1,1645.523784
1,722,0,1,1686.960479
1,723,0,1,1786.361127
1,724,0,1,1784.155599
1,725,0,1,1779.596464
1,726,0,1,1623.539592
1,727,0,1,1603.529179
1,728,0,1,1776.471829
1,729,0,1,1695.161706
1,730,0,1,1661.68323
1,731,0,1,1744.680121
1,732,0,1,1689.505276
1,733,0,1,1977.906732
1,734,0,1,1709.746722
1,735,0,1,1664.766809
1,736,0,1,1570.799694
1,737,0,1,1856.484253
1,738,0,1,1719.204983
1,739,0,1,1737.588095
1,740,0,1,1757.896832
1,741,0,1,1747.731329
1,742,0,1,1712.248386
1,743,0,1,1606.456941
1,744,0,1,1988.353482
1,745,0,1,1785.04727
1,746,0,1,1580.270951
1,747,0,1,1708.013703
1,748,0,1,1858.269041
1,749,0,1,1740.821968
1,750,0,1,1598.001044
1,751,0,1,1587.013935
1,752,0,1,1719.66493
1,753,0,1,1847.505152
1,754,0,1,1614.482119
1,755,0,1,1785.180758
1,756,0,1,1683.659662
1,757,0,1,1702.748976
1,758,0,1,1742.467816
1,759,0,1,1695.682412
1,760,0,1,1719.739314
1,761,0,1,1703.254217
1,762,0,1,1816.729151
1,763,0,1,1725.661363
1,764,0,1,1628.963023
1,765,0,1,1603.950985
1,766,0,1,1651.290416
1,767,0,1,1805.387503
1,768,0,1,1706.180986
1,769,0,1,1885.897988
1,770,0,1,1836.49865
1,771,0,1,1751.374389
1,772,0,1,1808.271545
1,773,0,1,1819.402321
1,774,0,1,1709.168686
1,775,0,1,1689.852253
1,776,0,1,1749.590621
1,777,0,1,1597.754424
1,778,0,1,1739.664856
1,779,0,1,1909.570408
1,780,0,1,1651.447144
1,781,0,1,1828.379364
1,782,0,1,1794.561374
1,783,0,1,1987.194769
1,784,0,1,1680.883684
1,785,0,1,1874.28172
1,786,0,1,1540.465977
1,787,0,1,1622.704583
1,788,0,1,1909.11912
1,789,0,1,1624.184739
1,790,0,1,1701.201527
1,791,0,1,1791.265385
1,792,0,1,1776.865667
1,793,0,1,1633.982294
1,794,0,1,1571.431938
1,795,0,1,1642.78045
1,796,0,1,1961.237257
1,797,0,1,1754.398132
1,798,0,1,1674.849719
1,799,0,1,1945.994188
1,800,0,1,1655.115787
1,801,0,1,1649.790208
1,802,0,1,1663.711076
1,803,0,1,1606.821136
1,804,0,1,1645.73722
1,805,0,1,1856.314159
1,806,0,1,1774.66959
1,807,0,1,1736.636501
1,808,0,1,1580.046937
1,809,0,1,1605.08563
1,810,0,1,1745.317594
1,811,0,1,1668.608551
1,812,0,1,1673.152679
1,813,0,1,1622.362487
1,814,0,1,1615.691491
1,815,0,1,1890.187019
1,816,0,1,1709.162809
1,817,0,1,1715.953152
1,818,0,1,1685.292096
1,819,0,1,2017.123135
1,820,0,1,1577.793862
1,821,0,1,1796.306256
1,822,0,1,1610.446604
1,823,0,1,1656.471411
1,824,0,1,1751.200053
1,825,0,1,1922.101659
1,826,0,1,1610.60704
1,827,0,1,1711.346074
1,828,0,1,1616.836278
1,829,0,1,1675.508328
1,830,0,1,1754.400099
1,831,0,1,1701.149651
1,832,0,1,1642.855033
1,833,0,1,1771.240979
1,834,0,1,1851.258353
1,835,0,1,1631.342715
1,836,0,1,1671.474159
1,837,0,1,1602.328301
1,838,0,1,1604.147325
1,839,0,1,1878.870698
1,840,0,1,1727.688272
1,841,0,1,1664.971282
1,842,0,1,1721.177718
1,843,0,1,1820.422841
1,844,0,1,1684.916631
1,845,0,1,1682.603344
1,846,0,1,1578.419157
1,847,0,1,1693.279106
1,848,0,1,1676.900662
1,849,0,1,1708.695225
1,850,0,1,1681.784193
1,851,0,1,1637.454578
1,852,0,1,1804.745922
1,853,0,1,1575.231465
1,854,0,1,1685.457171
1,855,0,1,1718.759787
1,856,0,1,1807.001799
1,857,0,1,1904.067539
1,858,0,1,1661.770724
1,859,0,1,1666.911318
1,860,0,1,1668.927811
1,861,0,1,1606.384288
1,862,0,1,1791.756868
1,863,0,1,1664.99779
1,864,0,1,1655.603966
1,865,0,1,1891.315964
1,866,0,1,1724.718437
1,867,0,1,1603.637563
1,868,0,1,1682.676882
1,869,0,1,1745.325485
1,870,0,1,1962.006319
1,871,0,1,1726.358878
1,872,0,1,1724.982612
1,873,0,1,1737.188251
1,874,0,1,1654.625791
1,875,0,1,1893.44677
1,876,0,1,1713.971257
1,877,0,1,1705.828344
1,878,0,1,1548.969001
1,879,0,1,1719.260395
1,880,0,1,1776.237183
1,881,0,1,1802.616433
1,882,0,1,1663.624617
1,883,0,1,1582.102169
1,884,0,1,1741.431646
1,885,0,1,1637.779158
1,886,0,1,1627.828204
1,887,0,1,1692.934125
1,888,0,1,1940.092637
1,889,0,1,1651.659141
1,890,0,1,1647.120711
1,891,0,1,1650.340013
1,892,0,1,1576.000315
1,893,0,1,1612.328004
1,894,0,1,1820.853093
1,895,0,1,1762.827398
1,896,0,1,1836.195731
1,897,0,1,1640.127998
1,898,0,1,1830.399602
1,899,0,1,1668.020152
1,900,0,1,1736.885282
1,901,0,1,1627.721067
1,902,0,1,1631.916614
1,903,0,1,1767.814986
1,904,0,1,1923.780778
1,905,0,1,1736.54233
1,906,0,1,1638.947426
1,907,0,1,1653.162789
1,908,0,1,1636.341256
1,909,0,1,1591.710749
1,910,0,1,1732.605963
1,911,0,1,1669.189418
1,912,0,1,1759.881779
1,913,0,1,1757.774966
1,914,0,1,1820.508614
1,915,0,1,1648.719747
1,916,0,1,1763.389538
1,917,0,1,1673.77146
1,918,0,1,1618.148795
1,919,0,1,1964.750815
1,920,0,1,1688.490972
1,921,0,1,1723.435608
1,922,0,1,1806.091095
1,923,0,1,1912.77695
1,924,0,1,1987.738238
1,925,0,1,1581.39012
1,926,0,1,1712.725042
1,927,0,1,1708.103038
1,928,0,1,1610.542326
1,929,0,1,1696.703992
1,930,0,1,1703.845317
1,931,0,1,1603.875353
1,932,0,1,1651.143392
1,933,0,1,1638.802648
1,934,0,1,1571.533156
1,935,0,1,1889.362684
1,936,0,1,1672.595949
1,937,0,1,1662.865766
1,938,0,1,1802.912714
1,939,0,1,1625.653548
1,940,0,1,1632.851789
1,941,0,1,1693.879263
1,942,0,1,1580.236099
1,943,0,1,1880.43828
1,944,0,1,1708.893655
1,945,0,1,1802.378918
1,946,0,1,1699.480376
1,947,0,1,1914.892889
1,948,0,1,1984.535459
1,949,0,1,1690.338834
1,950,0,1,1599.005591
1,951,0,1,1786.999212
1,952,0,1,1848.276136
1,953,0,1,1795.519151
1,954,0,1,1674.021342
1,955,0,1,1912.3606
1,956,0,1,1605.796903
1,957,0,1,1608.139689
1,958,0,1,1663.185887
1,959,0,1,1692.780737
1,960,0,1,1613.668932
1,961,0,1,1625.446348
1,962,0,1,1680.241596
1,963,0,1,1726.03007
1,964,0,1,1778.148931
1,965,0,1,1987.753501
1,966,0,1,1597.784733
1,967,0,1,1647.468784
1,968,0,1,1726.608111
1,969,0,1,1651.320622
1,970,0,1,1550.116338
1,971,0,1,1619.640666
1,972,0,1,1648.382752
1,973,0,1,1972.595325
1,974,0,1,1646.783859
1,975,0,1,1710.461581
1,976,0,1,1733.156754
1,977,0,1,1741.491892
1,978,0,1,1591.951938
1,979,0,1,1697.122056
1,980,0,1,1602.705545
1,981,0,1,1908.64612
1,982,0,1,1581.505065
1,983,0,1,1775.410316
1,984,0,1,1743.561658
1,985,0,1,1726.599296
1,986,0,1,1609.350501
1,987,0,1,1667.327383
1,988,0,1,1609.351562
1,989,0,1,1879.416112
1,990,0,1,1697.11823
1,991,0,1,1601.527704
1,992,0,1,1634.170215
1,993,0,1,1573.480713
1,994,0,1,1750.444077
1,995,0,1,1854.010537
